"Pickup_date,locationID"	locationID
1/12/15	87
1/12/15	132
1/12/15	170
1/12/15	230
1/12/15	161
1/12/15	249
1/12/15	13
1/12/15	238
1/12/15	231
1/12/15	162
1/12/15	233
1/12/15	238
1/12/15	162
1/12/15	230
1/12/15	162
1/12/15	261
1/12/15	66
1/12/15	162
1/12/15	263
1/12/15	113
1/12/15	263
1/12/15	226
1/12/15	132
1/12/15	255
1/12/15	234
1/12/15	166
1/12/15	231
1/12/15	246
1/12/15	113
1/12/15	255
1/12/15	142
1/12/15	163
1/12/15	249
1/12/15	144
1/12/15	179
1/12/15	231
1/12/15	88
1/12/15	87
1/12/15	162
1/12/15	163
1/12/15	170
1/12/15	262
1/12/15	164
1/12/15	106
1/12/15	112
1/12/15	163
1/12/15	33
1/12/15	230
1/12/15	141
1/12/15	249
1/12/15	262
1/12/15	163
1/12/15	170
1/12/15	161
1/12/15	107
1/12/15	162
1/12/15	107
1/12/15	166
1/12/15	157
1/12/15	88
1/12/15	230
1/12/15	79
1/12/15	231
1/12/15	144
1/12/15	161
1/12/15	114
1/12/15	138
1/12/15	211
1/12/15	161
1/12/15	161
1/12/15	234
1/12/15	138
1/12/15	13
1/12/15	45
1/12/15	232
1/12/15	161
1/12/15	234
1/12/15	161
1/12/15	234
1/12/15	263
1/12/15	186
1/12/15	87
1/12/15	234
1/12/15	164
1/12/15	233
1/12/15	161
1/12/15	100
1/12/15	13
1/12/15	127
1/12/15	246
1/12/15	75
1/12/15	79
1/12/15	234
1/12/15	92
1/12/15	256
1/12/15	249
1/12/15	87
1/12/15	158
1/12/15	80
1/12/15	236
1/12/15	186
1/12/15	162
1/12/15	181
1/12/15	164
1/12/15	79
1/12/15	209
1/12/15	230
1/12/15	125
1/12/15	33
1/12/15	90
1/12/15	141
1/12/15	162
1/12/15	48
1/12/15	230
1/12/15	112
1/12/15	48
1/12/15	224
1/12/15	90
1/12/15	246
1/12/15	113
1/12/15	45
1/12/15	158
1/12/15	170
1/12/15	13
1/12/15	79
1/12/15	256
1/12/15	249
1/12/15	170
1/12/15	181
1/12/15	148
1/12/15	49
1/12/15	143
1/12/15	61
1/12/15	107
1/12/15	107
1/12/15	68
1/12/15	114
1/12/15	209
1/12/15	114
1/12/15	36
1/12/15	45
1/12/15	61
1/12/15	144
1/12/15	66
1/12/15	113
1/12/15	195
1/12/15	33
1/12/15	13
1/12/15	144
1/12/15	132
1/12/15	48
1/12/15	186
1/12/15	37
1/12/15	158
1/12/15	255
1/12/15	162
1/12/15	79
1/12/15	90
1/12/15	163
1/12/15	4
1/12/15	238
1/12/15	107
1/12/15	50
1/12/15	255
1/12/15	50
1/12/15	231
1/12/15	90
1/12/15	80
1/12/15	114
1/12/15	107
1/12/15	68
1/12/15	41
1/12/15	158
1/12/15	138
1/12/15	256
1/12/15	49
1/12/15	256
1/12/15	123
1/12/15	249
1/12/15	68
1/12/15	231
1/12/15	148
1/12/15	68
1/12/15	48
1/12/15	49
1/12/15	137
1/12/15	88
1/12/15	170
1/12/15	33
1/12/15	238
1/12/15	234
1/12/15	161
1/12/15	37
1/12/15	37
1/12/15	148
1/12/15	61
1/12/15	79
1/12/15	148
1/12/15	256
1/12/15	164
1/12/15	142
1/12/15	186
1/12/15	48
1/12/15	37
1/12/15	90
1/12/15	68
1/12/15	106
1/12/15	163
1/12/15	16
1/12/15	244
1/12/15	145
1/12/15	25
1/12/15	261
1/12/15	36
1/12/15	25
1/12/15	114
1/12/15	243
1/12/15	171
1/12/15	249
1/12/15	163
1/12/15	170
1/12/15	48
1/12/15	79
1/12/15	79
1/12/15	249
1/12/15	249
1/12/15	48
1/12/15	246
1/12/15	49
1/12/15	142
1/12/15	255
1/12/15	236
1/12/15	255
1/12/15	132
1/12/15	28
1/12/15	162
1/12/15	50
1/12/15	148
1/12/15	48
1/12/15	68
1/12/15	233
1/12/15	107
1/12/15	188
1/12/15	235
1/12/15	234
1/12/15	7
1/12/15	170
1/12/15	164
1/12/15	74
1/12/15	142
1/12/15	148
1/12/15	158
1/12/15	79
1/12/15	80
1/12/15	255
1/12/15	97
1/12/15	144
1/12/15	237
1/12/15	88
1/12/15	237
1/12/15	132
1/12/15	48
1/12/15	181
1/12/15	36
1/12/15	40
1/12/15	79
1/12/15	138
1/12/15	189
1/12/15	246
1/12/15	181
1/12/15	142
1/12/15	162
1/12/15	142
1/12/15	109
1/12/15	48
1/12/15	107
1/12/15	131
1/12/15	161
1/12/15	149
1/12/15	113
1/12/15	161
1/12/15	256
1/12/15	7
1/12/15	249
1/12/15	255
1/12/15	36
1/12/15	162
1/12/15	142
1/12/15	211
1/12/15	157
1/12/15	234
1/12/15	142
1/12/15	132
1/12/15	161
1/12/15	145
1/12/15	80
1/12/15	92
1/12/15	234
1/12/15	238
1/12/15	231
1/12/15	231
1/12/15	234
1/12/15	74
1/12/15	229
1/12/15	49
1/12/15	170
1/12/15	144
1/12/15	170
1/12/15	161
1/12/15	161
1/12/15	97
1/12/15	48
1/12/15	68
1/12/15	165
1/12/15	100
1/12/15	107
1/12/15	148
1/12/15	125
1/12/15	249
1/12/15	158
1/12/15	132
1/12/15	138
1/12/15	142
1/12/15	246
1/12/15	143
1/12/15	113
1/12/15	230
1/12/15	236
1/12/15	231
1/12/15	41
1/12/15	100
1/12/15	49
1/12/15	161
1/12/15	175
1/12/15	188
1/12/15	161
1/12/15	227
1/12/15	144
1/12/15	42
1/12/15	144
1/12/15	162
1/12/15	255
1/12/15	138
1/12/15	74
1/12/15	234
1/12/15	230
1/12/15	161
1/12/15	249
1/12/15	142
1/12/15	114
1/12/15	26
1/12/15	249
1/12/15	88
1/12/15	209
1/12/15	20
1/12/15	114
1/12/15	37
1/12/15	144
1/12/15	146
1/12/15	142
1/12/15	161
1/12/15	144
1/12/15	249
1/12/15	262
1/12/15	142
1/12/15	238
1/12/15	138
1/12/15	132
1/12/15	162
1/12/15	211
1/12/15	163
1/12/15	61
1/12/15	132
1/12/15	249
1/12/15	125
1/12/15	163
1/12/15	161
1/12/15	170
1/12/15	162
1/12/15	74
1/12/15	234
1/12/15	163
1/12/15	113
1/12/15	107
1/12/15	68
1/12/15	230
1/12/15	161
1/12/15	234
1/12/15	230
1/12/15	233
1/12/15	260
1/12/15	161
1/12/15	158
1/12/15	140
1/12/15	25
1/12/15	132
1/12/15	100
1/12/15	162
1/12/15	170
1/12/15	90
1/12/15	230
1/12/15	170
1/12/15	138
1/12/15	181
1/12/15	161
1/12/15	170
1/12/15	161
1/12/15	68
1/12/15	48
1/12/15	166
1/12/15	209
1/12/15	79
1/12/15	212
1/12/15	246
1/12/15	170
1/12/15	231
1/12/15	125
1/12/15	211
1/12/15	88
1/12/15	256
1/12/15	257
1/12/15	68
1/12/15	263
1/12/15	261
1/12/15	181
1/12/15	161
1/12/15	90
1/12/15	90
1/12/15	33
1/12/15	161
1/12/15	88
1/12/15	162
1/12/15	230
1/12/15	36
1/12/15	68
1/12/15	161
1/12/15	234
1/12/15	88
1/12/15	170
1/12/15	246
1/12/15	231
1/12/15	161
1/12/15	256
1/12/15	231
1/12/15	114
1/12/15	230
1/12/15	231
1/12/15	162
1/12/15	261
1/12/15	62
1/12/15	236
1/12/15	138
1/12/15	79
1/12/15	78
1/12/15	158
1/12/15	90
1/12/15	263
1/12/15	107
1/12/15	211
1/12/15	108
1/12/15	107
1/12/15	238
1/12/15	142
1/12/15	255
1/12/15	144
1/12/15	230
1/12/15	158
1/12/15	129
1/12/15	48
1/12/15	158
1/12/15	37
1/12/15	132
1/12/15	7
1/12/15	256
1/12/15	144
1/12/15	230
1/12/15	148
1/12/15	144
1/12/15	17
1/12/15	144
1/12/15	263
1/12/15	87
1/12/15	93
1/12/15	80
1/12/15	90
1/12/15	143
1/12/15	148
1/12/15	88
1/12/15	255
1/12/15	226
1/12/15	50
1/12/15	230
1/12/15	198
1/12/15	114
1/12/15	141
1/12/15	249
1/12/15	181
1/12/15	231
1/12/15	144
1/12/15	82
1/12/15	137
1/12/15	144
1/12/15	97
1/12/15	246
1/12/15	100
1/12/15	90
1/12/15	158
1/12/15	231
1/12/15	125
1/12/15	148
1/12/15	144
1/12/15	231
1/12/15	234
1/12/15	52
1/12/15	37
1/12/15	195
1/12/15	209
1/12/15	148
1/12/15	237
1/12/15	41
1/12/15	239
1/12/15	112
1/12/15	256
1/12/15	25
1/12/15	249
1/12/15	211
1/12/15	107
1/12/15	165
1/12/15	181
1/12/15	209
1/12/15	255
1/12/15	79
1/12/15	161
1/12/15	186
1/12/15	79
1/12/15	24
1/12/15	142
1/12/15	97
1/12/15	236
1/12/15	137
1/12/15	79
1/12/15	79
1/12/15	50
1/12/15	231
1/12/15	265
1/12/15	14
1/12/15	148
1/12/15	181
1/12/15	239
1/12/15	25
1/12/15	151
1/12/15	48
1/12/15	256
1/12/15	80
1/12/15	49
1/12/15	249
1/12/15	246
1/12/15	112
1/12/15	238
1/12/15	164
1/12/15	249
1/12/15	163
1/12/15	236
1/12/15	181
1/12/15	255
1/12/15	50
1/12/15	142
1/12/15	158
1/12/15	237
1/12/15	255
1/12/15	113
1/12/15	158
1/12/15	143
1/12/15	249
1/12/15	161
1/12/15	255
1/12/15	230
1/12/15	255
1/12/15	164
1/12/15	226
1/12/15	138
1/12/15	164
1/12/15	37
1/12/15	79
1/12/15	36
1/12/15	230
1/12/15	249
1/12/15	4
1/12/15	79
1/12/15	49
1/12/15	48
1/12/15	61
1/12/15	243
1/12/15	61
1/12/15	231
1/12/15	52
1/12/15	255
1/12/15	114
1/12/15	80
1/12/15	13
1/12/15	235
1/12/15	260
1/12/15	50
1/12/15	148
1/12/15	258
1/12/15	65
1/12/15	68
1/12/15	249
1/12/15	232
1/12/15	144
1/12/15	14
1/12/15	256
1/12/15	48
1/12/15	239
1/12/15	114
1/12/15	148
1/12/15	164
1/12/15	263
1/12/15	161
1/12/15	29
1/12/15	125
1/12/15	36
1/12/15	53
1/12/15	66
1/12/15	144
1/12/15	106
1/12/15	79
1/12/15	48
1/12/15	234
1/12/15	143
1/12/15	107
1/12/15	113
1/12/15	40
1/12/15	90
1/12/15	162
1/12/15	243
1/12/15	255
1/12/15	66
1/12/15	246
1/12/15	79
1/12/15	181
1/12/15	262
1/12/15	145
1/12/15	163
1/12/15	61
1/12/15	61
1/12/15	107
1/12/15	223
1/12/15	45
1/12/15	246
1/12/15	261
1/12/15	114
1/12/15	148
1/12/15	142
1/12/15	256
1/12/15	35
1/12/15	89
1/12/15	33
1/12/15	262
1/12/15	129
1/12/15	148
1/12/15	246
1/12/15	138
1/12/15	256
1/12/15	151
1/12/15	90
1/12/15	161
1/12/15	45
1/12/15	112
1/12/15	68
1/12/15	181
1/12/15	68
1/12/15	37
1/12/15	7
1/12/15	246
1/12/15	37
1/12/15	255
1/12/15	37
1/12/15	13
1/12/15	234
1/12/15	90
1/12/15	37
1/12/15	164
1/12/15	158
1/12/15	229
1/12/15	79
1/12/15	7
1/12/15	238
1/12/15	79
1/12/15	114
1/12/15	41
1/12/15	181
1/12/15	200
1/12/15	249
1/12/15	165
1/12/15	107
1/12/15	79
1/12/15	195
1/12/15	234
1/12/15	246
1/12/15	7
1/12/15	227
1/12/15	37
1/12/15	163
1/12/15	186
1/12/15	68
1/12/15	246
1/12/15	143
1/12/15	234
1/12/15	7
1/12/15	228
1/12/15	45
1/12/15	90
1/12/15	196
1/12/15	54
1/12/15	143
1/12/15	148
1/12/15	66
1/12/15	246
1/12/15	138
1/12/15	142
1/12/15	112
1/12/15	144
1/12/15	145
1/12/15	114
1/12/15	186
1/12/15	79
1/12/15	232
1/12/15	225
1/12/15	79
1/12/15	79
1/12/15	19
1/12/15	148
1/12/15	17
1/12/15	249
1/12/15	4
1/12/15	256
1/12/15	17
1/12/15	13
1/12/15	114
1/12/15	107
1/12/15	71
1/12/15	231
1/12/15	221
1/12/15	232
1/12/15	79
1/12/15	257
1/12/15	61
1/12/15	112
1/12/15	231
1/12/15	112
1/12/15	50
1/12/15	140
1/12/15	37
1/12/15	43
1/12/15	232
1/12/15	263
1/12/15	124
1/12/15	145
1/12/15	61
1/12/15	79
1/12/15	112
1/12/15	124
1/12/15	50
1/12/15	262
1/12/15	229
1/12/15	189
1/12/15	162
1/12/15	145
1/12/15	170
1/12/15	217
1/12/15	164
1/12/15	236
1/12/15	231
1/12/15	148
1/12/15	144
1/12/15	68
1/12/15	141
1/12/15	231
1/12/15	113
1/12/15	140
1/12/15	17
1/12/15	249
1/12/15	161
1/12/15	237
1/12/15	249
1/12/15	70
1/12/15	231
1/12/15	114
1/12/15	225
1/12/15	66
1/12/15	21
1/12/15	230
1/12/15	158
1/12/15	161
1/12/15	38
1/12/15	232
1/12/15	246
1/12/15	256
1/12/15	100
1/12/15	158
1/12/15	189
1/12/15	161
1/12/15	116
1/12/15	48
1/12/15	138
1/12/15	13
1/12/15	230
1/12/15	163
1/12/15	189
1/12/15	231
1/12/15	162
1/12/15	209
1/12/15	231
1/12/15	162
1/12/15	161
1/12/15	13
1/12/15	88
1/12/15	162
1/12/15	79
1/12/15	141
1/12/15	63
1/12/15	143
1/12/15	148
1/12/15	145
1/12/15	161
1/12/15	144
1/12/15	50
1/12/15	92
1/12/15	161
1/12/15	112
1/12/15	231
1/12/15	195
1/12/15	161
1/12/15	97
1/12/15	90
1/12/15	144
1/12/15	158
1/12/15	186
1/12/15	95
1/12/15	50
1/12/15	249
1/12/15	149
1/12/15	163
1/12/15	246
1/12/15	50
1/12/15	211
1/12/15	132
1/12/15	261
1/12/15	186
1/12/15	163
1/12/15	161
1/12/15	170
1/12/15	236
1/12/15	234
1/12/15	66
1/12/15	79
1/12/15	114
1/12/15	107
1/12/15	231
1/12/15	186
1/12/15	162
1/12/15	247
1/12/15	158
1/12/15	177
1/12/15	148
1/12/15	162
1/12/15	234
1/12/15	231
1/12/15	79
1/12/15	152
1/12/15	89
1/12/15	211
1/12/15	162
1/12/15	249
1/12/15	148
1/12/15	163
1/12/15	256
1/12/15	161
1/12/15	230
1/12/15	114
1/12/15	138
1/12/15	138
1/12/15	148
1/12/15	231
1/12/15	100
1/12/15	255
1/12/15	226
1/12/15	95
1/12/15	163
1/12/15	100
1/12/15	170
1/12/15	246
1/12/15	170
1/12/15	162
1/12/15	164
1/12/15	61
1/12/15	261
1/12/15	161
1/12/15	137
1/12/15	140
1/12/15	142
1/12/15	237
1/12/15	230
1/12/15	229
1/12/15	229
1/12/15	114
1/12/15	161
1/12/15	163
1/12/15	79
1/12/15	247
1/12/15	231
1/12/15	161
1/12/15	17
1/12/15	161
1/12/15	50
1/12/15	234
1/12/15	25
1/12/15	234
1/12/15	239
1/12/15	79
1/12/15	246
1/12/15	234
1/12/15	132
1/12/15	230
1/12/15	161
1/12/15	161
1/12/15	164
1/12/15	161
1/12/15	125
1/12/15	107
1/12/15	161
1/12/15	234
1/12/15	113
1/12/15	230
1/12/15	80
1/12/15	244
1/12/15	106
1/12/15	97
1/12/15	163
1/12/15	234
1/12/15	231
1/12/15	161
1/12/15	162
1/12/15	162
1/12/15	47
1/12/15	164
1/12/15	164
1/12/15	79
1/12/15	68
1/12/15	90
1/12/15	87
1/12/15	196
1/12/15	161
1/12/15	162
1/12/15	100
1/12/15	48
1/12/15	87
1/12/15	107
1/12/15	113
1/12/15	68
1/12/15	262
1/12/15	234
1/12/15	79
1/12/15	148
1/12/15	79
1/12/15	166
1/12/15	114
1/12/15	137
1/12/15	141
1/12/15	25
1/12/15	80
1/12/15	257
1/12/15	114
1/12/15	80
1/12/15	74
1/12/15	4
1/12/15	158
1/12/15	97
1/12/15	112
1/12/15	256
1/12/15	68
1/12/15	114
1/12/15	114
1/12/15	163
1/12/15	79
1/12/15	189
1/12/15	164
1/12/15	90
1/12/15	141
1/12/15	148
1/12/15	234
1/12/15	158
1/12/15	79
1/12/15	79
1/12/15	233
1/12/15	113
1/12/15	68
1/12/15	181
1/12/15	234
1/12/15	79
1/12/15	144
1/12/15	158
1/12/15	37
1/12/15	256
1/12/15	242
1/12/15	148
1/12/15	229
1/12/15	80
1/12/15	13
1/12/15	33
1/12/15	261
1/12/15	181
1/12/15	191
1/12/15	79
1/12/15	256
1/12/15	145
1/12/15	79
1/12/15	255
1/12/15	79
1/12/15	112
1/12/15	89
1/12/15	79
1/12/15	48
1/12/15	68
1/12/15	237
1/12/15	112
1/12/15	48
1/12/15	37
1/12/15	211
1/12/15	79
1/12/15	256
1/12/15	252
1/12/15	79
1/12/15	95
1/12/15	148
1/12/15	36
1/12/15	7
1/12/15	169
1/12/15	40
1/12/15	114
1/12/15	231
1/12/15	72
1/12/15	249
1/12/15	158
1/12/15	158
1/12/15	158
1/12/15	249
1/12/15	259
1/12/15	255
1/12/15	232
1/12/15	56
1/12/15	61
1/12/15	236
1/12/15	13
1/12/15	114
1/12/15	249
1/12/15	32
1/12/15	150
1/12/15	186
1/12/15	70
1/12/15	90
1/12/15	158
1/12/15	48
1/12/15	9
1/12/15	256
1/12/15	48
1/12/15	162
1/12/15	36
1/12/15	169
1/12/15	256
1/12/15	162
1/12/15	7
1/12/15	135
1/12/15	37
1/12/15	129
1/12/15	249
1/12/15	114
1/12/15	90
1/12/15	137
1/12/15	231
1/12/15	80
1/12/15	255
1/12/15	239
1/12/15	141
1/12/15	116
1/12/15	112
1/12/15	79
1/12/15	158
1/12/15	114
1/12/15	41
1/12/15	113
1/12/15	79
1/12/15	76
1/12/15	107
1/12/15	232
1/12/15	211
1/12/15	37
1/12/15	234
1/12/15	255
1/12/15	236
1/12/15	79
1/12/15	68
1/12/15	249
1/12/15	170
1/12/15	255
1/12/15	195
1/12/15	255
1/12/15	62
1/12/15	17
1/12/15	90
1/12/15	17
1/12/15	65
1/12/15	114
1/12/15	224
1/12/15	113
1/12/15	90
1/12/15	107
1/12/15	143
1/12/15	68
1/12/15	4
1/12/15	232
1/12/15	61
1/12/15	36
1/12/15	233
1/12/15	148
1/12/15	233
1/12/15	107
1/12/15	231
1/12/15	50
1/12/15	249
1/12/15	112
1/12/15	216
1/12/15	129
1/12/15	79
1/12/15	233
1/12/15	76
1/12/15	144
1/12/15	262
1/12/15	50
1/12/15	141
1/12/15	148
1/12/15	164
1/12/15	107
1/12/15	90
1/12/15	233
1/12/15	79
1/12/15	37
1/12/15	127
1/12/15	48
1/12/15	130
1/12/15	232
1/12/15	231
1/12/15	37
1/12/15	256
1/12/15	186
1/12/15	13
1/12/15	66
1/12/15	234
1/12/15	68
1/12/15	164
1/12/15	262
1/12/15	142
1/12/15	144
1/12/15	79
1/12/15	142
1/12/15	211
1/12/15	3
1/12/15	188
1/12/15	56
1/12/15	231
1/12/15	163
1/12/15	68
1/12/15	37
1/12/15	68
1/12/15	148
1/12/15	163
1/12/15	229
1/12/15	237
1/12/15	112
1/12/15	238
1/12/15	137
1/12/15	196
1/12/15	161
1/12/15	137
1/12/15	145
1/12/15	246
1/12/15	233
1/12/15	129
1/12/15	79
1/12/15	36
1/12/15	90
1/12/15	234
1/12/15	50
1/12/15	37
1/12/15	225
1/12/15	107
1/12/15	246
1/12/15	237
1/12/15	79
1/12/15	37
1/12/15	263
1/12/15	246
1/12/15	181
1/12/15	256
1/12/15	238
1/12/15	186
1/12/15	142
1/12/15	13
1/12/15	148
1/12/15	97
1/12/15	68
1/12/15	112
1/12/15	246
1/12/15	162
1/12/15	37
1/12/15	148
1/12/15	234
1/12/15	161
1/12/15	112
1/12/15	137
1/12/15	79
1/12/15	181
1/12/15	189
1/12/15	255
1/12/15	241
1/12/15	7
1/12/15	249
1/12/15	132
1/12/15	233
1/12/15	113
1/12/15	158
1/12/15	233
1/12/15	263
1/12/15	161
1/12/15	148
1/12/15	239
1/12/15	50
1/12/15	261
1/12/15	161
1/12/15	177
1/12/15	256
1/12/15	170
1/12/15	231
1/12/15	144
1/12/15	138
1/12/15	160
1/12/15	158
1/12/15	112
1/12/15	170
1/12/15	68
1/12/15	238
1/12/15	163
1/12/15	229
1/12/15	144
1/12/15	124
1/12/15	48
1/12/15	144
1/12/15	36
1/12/15	72
1/12/15	113
1/12/15	48
1/12/15	112
1/12/15	79
1/12/15	36
1/12/15	48
1/12/15	239
1/12/15	232
1/12/15	211
1/12/15	196
1/12/15	144
1/12/15	50
1/12/15	164
1/12/15	75
1/12/15	36
1/12/15	141
1/12/15	162
1/12/15	249
1/12/15	234
1/12/15	68
1/12/15	37
1/12/15	237
1/12/15	170
1/12/15	41
1/12/15	80
1/12/15	148
1/12/15	75
1/12/15	144
1/12/15	61
1/12/15	106
1/12/15	231
1/12/15	140
1/12/15	138
1/12/15	148
1/12/15	229
1/12/15	25
1/12/15	79
1/12/15	255
1/12/15	234
1/12/15	158
1/12/15	162
1/12/15	246
1/12/15	79
1/12/15	166
1/12/15	138
1/12/15	234
1/12/15	211
1/12/15	161
1/12/15	107
1/12/15	116
1/12/15	234
1/12/15	232
1/12/15	114
1/12/15	162
1/12/15	90
1/12/15	79
1/12/15	249
1/12/15	68
1/12/15	89
1/12/15	89
1/12/15	161
1/12/15	107
1/12/15	161
1/12/15	112
1/12/15	260
1/12/15	231
1/12/15	114
1/12/15	144
1/12/15	129
1/12/15	161
1/12/15	263
1/12/15	170
1/12/15	230
1/12/15	161
1/12/15	87
1/12/15	161
1/12/15	236
1/12/15	40
1/12/15	13
1/12/15	230
1/12/15	79
1/12/15	4
1/12/15	161
1/12/15	236
1/12/15	79
1/12/15	114
1/12/15	121
1/12/15	256
1/12/15	163
1/12/15	162
1/12/15	170
1/12/15	132
1/12/15	231
1/12/15	68
1/12/15	36
1/12/15	90
1/12/15	161
1/12/15	89
1/12/15	181
1/12/15	170
1/12/15	138
1/12/15	138
1/12/15	234
1/12/15	255
1/12/15	231
1/12/15	113
1/12/15	116
1/12/15	233
1/12/15	230
1/12/15	162
1/12/15	230
1/12/15	90
1/12/15	148
1/12/15	147
1/12/15	164
1/12/15	144
1/12/15	33
1/12/15	33
1/12/15	113
1/12/15	113
1/12/15	244
1/12/15	211
1/12/15	211
1/12/15	161
1/12/15	161
1/12/15	161
1/12/15	232
1/12/15	144
1/12/15	162
1/12/15	132
1/12/15	231
1/12/15	34
1/12/15	161
1/12/15	113
1/12/15	65
1/12/15	107
1/12/15	234
1/12/15	226
1/12/15	189
1/12/15	230
1/12/15	161
1/12/15	225
1/12/15	211
1/12/15	161
1/12/15	79
1/12/15	161
1/12/15	237
1/12/15	34
1/12/15	181
1/12/15	90
1/12/15	25
1/12/15	113
1/12/15	158
1/12/15	113
1/12/15	234
1/12/15	148
1/12/15	211
1/12/15	90
1/12/15	138
1/12/15	164
1/12/15	239
1/12/15	237
1/12/15	161
1/12/15	50
1/12/15	144
1/12/15	161
1/12/15	161
1/12/15	161
1/12/15	113
1/12/15	161
1/12/15	161
1/12/15	170
1/12/15	230
1/12/15	209
1/12/15	162
1/12/15	234
1/12/15	148
1/12/15	170
1/12/15	256
1/12/15	161
1/12/15	237
1/12/15	234
1/12/15	125
1/12/15	68
1/12/15	68
1/12/15	148
1/12/15	68
1/12/15	236
1/12/15	226
1/12/15	237
1/12/15	148
1/12/15	255
1/12/15	249
1/12/15	161
1/12/15	161
1/12/15	234
1/12/15	113
1/12/15	79
1/12/15	246
1/12/15	232
1/12/15	186
1/12/15	142
1/12/15	234
1/12/15	144
1/12/15	230
1/12/15	79
1/12/15	133
1/12/15	3
1/12/15	249
1/12/15	163
1/12/15	68
1/12/15	263
1/12/15	68
1/12/15	112
1/12/15	39
1/12/15	230
1/12/15	255
1/12/15	48
1/12/15	66
1/12/15	226
1/12/15	188
1/12/15	79
1/12/15	113
1/12/15	26
1/12/15	261
1/12/15	246
1/12/15	223
1/12/15	148
1/12/15	4
1/12/15	256
1/12/15	137
1/12/15	233
1/12/15	114
1/12/15	61
1/12/15	164
1/12/15	41
1/12/15	255
1/12/15	113
1/12/15	186
1/12/15	52
1/12/15	143
1/12/15	231
1/12/15	237
1/12/15	229
1/12/15	231
1/12/15	114
1/12/15	164
1/12/15	42
1/12/15	107
1/12/15	90
1/12/15	56
1/12/15	79
1/12/15	144
1/12/15	144
1/12/15	142
1/12/15	90
1/12/15	43
1/12/15	230
1/12/15	170
1/12/15	143
1/12/15	79
1/12/15	164
1/12/15	148
1/12/15	50
1/12/15	95
1/12/15	66
1/12/15	249
1/12/15	249
1/12/15	144
1/12/15	232
1/12/15	163
1/12/15	148
1/12/15	132
1/12/15	231
1/12/15	150
1/12/15	246
1/12/15	164
1/12/15	68
1/12/15	256
1/12/15	80
1/12/15	165
1/12/15	181
1/12/15	7
1/12/15	249
1/12/15	148
1/12/15	13
1/12/15	114
1/12/15	137
1/12/15	112
1/12/15	249
1/12/15	112
1/12/15	66
1/12/15	80
1/12/15	142
1/12/15	107
1/12/15	61
1/12/15	255
1/12/15	114
1/12/15	226
1/12/15	162
1/12/15	89
1/12/15	48
1/12/15	48
1/12/15	246
1/12/15	233
1/12/15	181
1/12/15	113
1/12/15	158
1/12/15	186
1/12/15	198
1/12/15	236
1/12/15	263
1/12/15	234
1/12/15	232
1/12/15	112
1/12/15	249
1/12/15	234
1/12/15	227
1/12/15	37
1/12/15	87
1/12/15	144
1/12/15	234
1/12/15	256
1/12/15	87
1/12/15	161
1/12/15	229
1/12/15	230
1/12/15	137
1/12/15	107
1/12/15	140
1/12/15	229
1/12/15	80
1/12/15	255
1/12/15	175
1/12/15	79
1/12/15	114
1/12/15	158
1/12/15	241
1/12/15	249
1/12/15	233
1/12/15	148
1/12/15	232
1/12/15	229
1/12/15	158
1/12/15	68
1/12/15	164
1/12/15	132
1/12/15	148
1/12/15	263
1/12/15	230
1/12/15	164
1/12/15	68
1/12/15	177
1/12/15	255
1/12/15	144
1/12/15	132
1/12/15	112
1/12/15	112
1/12/15	68
1/12/15	161
1/12/15	232
1/12/15	225
1/12/15	211
1/12/15	234
1/12/15	132
1/12/15	87
1/12/15	255
1/12/15	80
1/12/15	79
1/12/15	257
1/12/15	186
1/12/15	142
1/12/15	211
1/12/15	113
1/12/15	4
1/12/15	33
1/12/15	113
1/12/15	231
1/12/15	246
1/12/15	68
1/12/15	129
1/12/15	79
1/12/15	140
1/12/15	237
1/12/15	52
1/12/15	148
1/12/15	132
1/12/15	7
1/12/15	80
1/12/15	231
1/12/15	41
1/12/15	236
1/12/15	262
1/12/15	48
1/12/15	145
1/12/15	85
1/12/15	79
1/12/15	163
1/12/15	130
1/12/15	263
1/12/15	231
1/12/15	114
1/12/15	144
1/12/15	32
1/12/15	205
1/12/15	263
1/12/15	256
1/12/15	69
1/12/15	239
1/12/15	181
1/12/15	15
1/12/15	231
1/12/15	237
1/12/15	132
1/12/15	62
1/12/15	226
1/12/15	41
1/12/15	186
1/12/15	116
1/12/15	181
1/12/15	144
1/12/15	71
1/12/15	145
1/12/15	181
1/12/15	237
1/12/15	151
1/12/15	79
1/12/15	181
1/12/15	239
1/12/15	232
1/12/15	113
1/12/15	14
1/12/15	230
1/12/15	231
1/12/15	107
1/12/15	211
1/12/15	178
1/12/15	239
1/12/15	138
1/12/15	33
1/12/15	181
1/12/15	52
1/12/15	145
1/12/15	229
1/12/15	239
1/12/15	235
1/12/15	244
1/12/15	4
1/12/15	186
1/12/15	180
1/12/15	249
1/12/15	129
1/12/15	256
1/12/15	166
1/12/15	158
1/12/15	259
1/12/15	255
1/12/15	13
1/12/15	112
1/12/15	89
1/12/15	236
1/12/15	238
1/12/15	230
1/12/15	77
1/12/15	79
1/12/15	255
1/12/15	50
1/12/15	68
1/12/15	231
1/12/15	80
1/12/15	234
1/12/15	161
1/12/15	87
1/12/15	7
1/12/15	170
1/12/15	249
1/12/15	229
1/12/15	137
1/12/15	13
1/12/15	170
1/12/15	181
1/12/15	186
1/12/15	146
1/12/15	61
1/12/15	231
1/12/15	50
1/12/15	143
