Pickup_date,locationID
1/6/15 7:37,148
1/6/15 7:37,234
1/6/15 7:37,233
1/6/15 7:37,138
1/6/15 7:37,52
1/6/15 7:37,155
1/6/15 7:37,75
1/6/15 7:38,85
1/6/15 7:38,228
1/6/15 7:38,36
1/6/15 7:38,211
1/6/15 7:38,112
1/6/15 7:38,158
1/6/15 7:38,142
1/6/15 7:38,237
1/6/15 7:38,155
1/6/15 7:38,256
1/6/15 7:38,132
1/6/15 7:38,162
1/6/15 7:38,249
1/6/15 7:38,125
1/6/15 7:38,132
1/6/15 7:38,170
1/6/15 7:38,181
1/6/15 7:38,7
1/6/15 7:39,148
1/6/15 7:39,138
1/6/15 7:39,68
1/6/15 7:39,141
1/6/15 7:39,97
1/6/15 7:39,90
1/6/15 7:39,158
1/6/15 7:39,255
1/6/15 7:39,189
1/6/15 7:39,161
1/6/15 7:39,13
1/6/15 7:39,255
1/6/15 7:39,162
1/6/15 7:39,262
1/6/15 7:39,142
1/6/15 7:39,237
1/6/15 7:39,68
1/6/15 7:39,255
1/6/15 7:39,137
1/6/15 7:40,61
1/6/15 7:40,138
1/6/15 7:40,79
1/6/15 7:40,112
1/6/15 7:40,80
1/6/15 7:40,163
1/6/15 7:40,230
1/6/15 7:40,68
1/6/15 7:40,113
1/6/15 7:40,249
1/6/15 7:40,189
1/6/15 7:40,112
1/6/15 7:40,161
1/6/15 7:40,132
1/6/15 7:40,138
1/6/15 7:41,132
1/6/15 7:41,239
1/6/15 7:41,256
1/6/15 7:41,255
1/6/15 7:41,37
1/6/15 7:41,140
1/6/15 7:41,246
1/6/15 7:41,138
1/6/15 7:41,234
1/6/15 7:41,137
1/6/15 7:41,144
1/6/15 7:41,142
1/6/15 7:41,132
1/6/15 7:41,231
1/6/15 7:41,92
1/6/15 7:41,115
1/6/15 7:41,230
1/6/15 7:41,79
1/6/15 7:42,13
1/6/15 7:42,145
1/6/15 7:42,158
1/6/15 7:42,97
1/6/15 7:42,230
1/6/15 7:42,249
1/6/15 7:42,132
1/6/15 7:42,249
1/6/15 7:42,106
1/6/15 7:42,68
1/6/15 7:42,158
1/6/15 7:42,134
1/6/15 7:42,249
1/6/15 7:42,61
1/6/15 7:43,132
1/6/15 7:43,114
1/6/15 7:43,66
1/6/15 7:43,232
1/6/15 7:43,231
1/6/15 7:43,140
1/6/15 7:43,256
1/6/15 7:43,132
1/6/15 7:43,138
1/6/15 7:43,162
1/6/15 7:43,158
1/6/15 7:43,48
1/6/15 7:44,141
1/6/15 7:44,237
1/6/15 7:44,181
1/6/15 7:44,112
1/6/15 7:44,161
1/6/15 7:44,164
1/6/15 7:44,230
1/6/15 7:44,234
1/6/15 7:44,249
1/6/15 7:44,161
1/6/15 7:44,88
1/6/15 7:44,13
1/6/15 7:44,244
1/6/15 7:44,95
1/6/15 7:44,107
1/6/15 7:44,230
1/6/15 7:45,138
1/6/15 7:45,114
1/6/15 7:45,33
1/6/15 7:45,186
1/6/15 7:45,256
1/6/15 7:45,68
1/6/15 7:45,125
1/6/15 7:45,97
1/6/15 7:45,224
1/6/15 7:45,188
1/6/15 7:45,161
1/6/15 7:46,234
1/6/15 7:46,107
1/6/15 7:46,141
1/6/15 7:46,255
1/6/15 7:46,234
1/6/15 7:46,211
1/6/15 7:46,79
1/6/15 7:46,68
1/6/15 7:46,13
1/6/15 7:46,248
1/6/15 7:46,138
1/6/15 7:46,181
1/6/15 7:47,132
1/6/15 7:47,223
1/6/15 7:47,236
1/6/15 7:47,161
1/6/15 7:47,234
1/6/15 7:47,226
1/6/15 7:47,74
1/6/15 7:47,132
1/6/15 7:47,256
1/6/15 7:47,132
1/6/15 7:47,28
1/6/15 7:48,33
1/6/15 7:48,236
1/6/15 7:48,232
1/6/15 7:48,13
1/6/15 7:48,49
1/6/15 7:48,145
1/6/15 7:48,237
1/6/15 7:48,123
1/6/15 7:48,144
1/6/15 7:48,79
1/6/15 7:48,148
1/6/15 7:48,164
1/6/15 7:48,132
1/6/15 7:48,112
1/6/15 7:48,144
1/6/15 7:48,211
1/6/15 7:48,132
1/6/15 7:48,48
1/6/15 7:48,236
1/6/15 7:48,233
1/6/15 7:49,162
1/6/15 7:49,79
1/6/15 7:49,237
1/6/15 7:49,231
1/6/15 7:49,7
1/6/15 7:49,238
1/6/15 7:49,132
1/6/15 7:49,225
1/6/15 7:49,48
1/6/15 7:49,17
1/6/15 7:49,45
1/6/15 7:50,255
1/6/15 7:50,79
1/6/15 7:50,174
1/6/15 7:50,88
1/6/15 7:50,97
1/6/15 7:50,114
1/6/15 7:50,113
1/6/15 7:50,132
1/6/15 7:50,132
1/6/15 7:50,138
1/6/15 7:50,249
1/6/15 7:51,255
1/6/15 7:51,13
1/6/15 7:51,54
1/6/15 7:51,34
1/6/15 7:51,113
1/6/15 7:51,132
1/6/15 7:51,236
1/6/15 7:51,52
1/6/15 7:52,227
1/6/15 7:52,211
1/6/15 7:52,144
1/6/15 7:52,132
1/6/15 7:52,186
1/6/15 7:52,148
1/6/15 7:52,114
1/6/15 7:52,41
1/6/15 7:52,144
1/6/15 7:52,164
1/6/15 7:52,49
1/6/15 7:52,170
1/6/15 7:52,148
1/6/15 7:52,164
1/6/15 7:52,231
1/6/15 7:52,249
1/6/15 7:53,141
1/6/15 7:53,132
1/6/15 7:53,138
1/6/15 7:53,79
1/6/15 7:53,229
1/6/15 7:53,231
1/6/15 7:53,132
1/6/15 7:53,80
1/6/15 7:53,4
1/6/15 7:53,143
1/6/15 7:53,114
1/6/15 7:53,236
1/6/15 7:53,161
1/6/15 7:53,231
1/6/15 7:53,25
1/6/15 7:53,233
1/6/15 7:53,170
1/6/15 7:54,246
1/6/15 7:54,40
1/6/15 7:54,193
1/6/15 7:54,230
1/6/15 7:54,225
1/6/15 7:54,211
1/6/15 7:54,161
1/6/15 7:54,48
1/6/15 7:54,49
1/6/15 7:54,40
1/6/15 7:54,132
1/6/15 7:55,132
1/6/15 7:55,246
1/6/15 7:55,164
1/6/15 7:55,155
1/6/15 7:55,161
1/6/15 7:55,138
1/6/15 7:55,90
1/6/15 7:55,141
1/6/15 7:55,48
1/6/15 7:55,132
1/6/15 7:55,133
1/6/15 7:55,211
1/6/15 7:55,107
1/6/15 7:55,132
1/6/15 7:55,125
1/6/15 7:55,236
1/6/15 7:56,148
1/6/15 7:56,249
1/6/15 7:56,100
1/6/15 7:56,232
1/6/15 7:56,256
1/6/15 7:56,239
1/6/15 7:56,164
1/6/15 7:57,256
1/6/15 7:57,210
1/6/15 7:57,161
1/6/15 7:57,43
1/6/15 7:57,229
1/6/15 7:57,249
1/6/15 7:57,16
1/6/15 7:57,167
1/6/15 7:57,132
1/6/15 7:57,107
1/6/15 7:57,162
1/6/15 7:57,66
1/6/15 7:57,195
1/6/15 7:57,68
1/6/15 7:57,220
1/6/15 7:57,224
1/6/15 7:57,113
1/6/15 7:58,256
1/6/15 7:58,49
1/6/15 7:58,161
1/6/15 7:58,225
1/6/15 7:58,79
1/6/15 7:58,233
1/6/15 7:58,161
1/6/15 7:58,211
1/6/15 7:58,132
1/6/15 7:58,256
1/6/15 7:58,249
1/6/15 7:58,138
1/6/15 7:58,79
1/6/15 7:58,80
1/6/15 7:58,144
1/6/15 7:58,132
1/6/15 7:58,142
1/6/15 7:58,141
1/6/15 7:59,90
1/6/15 7:59,132
1/6/15 7:59,107
1/6/15 7:59,161
1/6/15 7:59,212
1/6/15 7:59,48
1/6/15 7:59,80
1/6/15 7:59,239
1/6/15 7:59,90
1/6/15 7:59,112
1/6/15 7:59,114
1/6/15 7:59,145
1/6/15 7:59,112
1/6/15 7:59,168
1/6/15 8:00,246
1/6/15 8:00,249
1/6/15 8:00,226
1/6/15 8:00,48
1/6/15 8:00,49
1/6/15 8:00,234
1/6/15 8:00,45
1/6/15 8:00,138
1/6/15 8:00,138
1/6/15 8:00,226
1/6/15 8:00,48
1/6/15 8:01,234
1/6/15 8:01,114
1/6/15 8:01,249
1/6/15 8:01,170
1/6/15 8:01,13
1/6/15 8:01,79
1/6/15 8:01,125
1/6/15 8:01,230
1/6/15 8:01,231
1/6/15 8:01,224
1/6/15 8:01,40
1/6/15 8:01,148
1/6/15 8:01,114
1/6/15 8:02,138
1/6/15 8:02,132
1/6/15 8:02,262
1/6/15 8:02,186
1/6/15 8:02,68
1/6/15 8:02,224
1/6/15 8:02,230
1/6/15 8:02,138
1/6/15 8:02,50
1/6/15 8:02,170
1/6/15 8:02,161
1/6/15 8:02,138
1/6/15 8:02,164
1/6/15 8:02,234
1/6/15 8:02,114
1/6/15 8:02,255
1/6/15 8:03,145
1/6/15 8:03,48
1/6/15 8:03,142
1/6/15 8:03,89
1/6/15 8:03,231
1/6/15 8:03,138
1/6/15 8:03,107
1/6/15 8:03,144
1/6/15 8:03,262
1/6/15 8:03,132
1/6/15 8:03,33
1/6/15 8:03,132
1/6/15 8:03,113
1/6/15 8:03,141
1/6/15 8:04,132
1/6/15 8:04,125
1/6/15 8:04,79
1/6/15 8:04,88
1/6/15 8:04,226
1/6/15 8:04,48
1/6/15 8:04,113
1/6/15 8:04,166
1/6/15 8:04,236
1/6/15 8:04,233
1/6/15 8:05,127
1/6/15 8:05,79
1/6/15 8:05,106
1/6/15 8:05,247
1/6/15 8:05,246
1/6/15 8:05,113
1/6/15 8:05,237
1/6/15 8:05,138
1/6/15 8:05,231
1/6/15 8:05,138
1/6/15 8:06,138
1/6/15 8:06,68
1/6/15 8:06,249
1/6/15 8:06,249
1/6/15 8:06,112
1/6/15 8:06,132
1/6/15 8:06,90
1/6/15 8:06,89
1/6/15 8:06,186
1/6/15 8:06,249
1/6/15 8:06,90
1/6/15 8:06,132
1/6/15 8:06,142
1/6/15 8:06,163
1/6/15 8:06,68
1/6/15 8:06,140
1/6/15 8:07,114
1/6/15 8:07,166
1/6/15 8:07,112
1/6/15 8:07,138
1/6/15 8:07,80
1/6/15 8:07,166
1/6/15 8:07,164
1/6/15 8:07,36
1/6/15 8:07,138
1/6/15 8:07,130
1/6/15 8:08,161
1/6/15 8:08,211
1/6/15 8:08,13
1/6/15 8:08,166
1/6/15 8:08,262
1/6/15 8:08,181
1/6/15 8:08,255
1/6/15 8:08,198
1/6/15 8:08,4
1/6/15 8:08,113
1/6/15 8:08,224
1/6/15 8:08,37
1/6/15 8:08,141
1/6/15 8:08,255
1/6/15 8:08,116
1/6/15 8:08,236
1/6/15 8:08,246
1/6/15 8:08,262
1/6/15 8:08,158
1/6/15 8:08,224
1/6/15 8:08,142
1/6/15 8:08,24
1/6/15 8:08,129
1/6/15 8:09,48
1/6/15 8:09,33
1/6/15 8:09,249
1/6/15 8:09,225
1/6/15 8:09,17
1/6/15 8:09,232
1/6/15 8:09,68
1/6/15 8:09,4
1/6/15 8:09,37
1/6/15 8:09,112
1/6/15 8:09,79
1/6/15 8:09,234
1/6/15 8:09,134
1/6/15 8:10,256
1/6/15 8:10,249
1/6/15 8:10,234
1/6/15 8:10,80
1/6/15 8:10,142
1/6/15 8:10,211
1/6/15 8:10,236
1/6/15 8:10,246
1/6/15 8:10,132
1/6/15 8:10,142
1/6/15 8:10,237
1/6/15 8:10,144
1/6/15 8:10,255
1/6/15 8:10,87
1/6/15 8:10,61
1/6/15 8:10,80
1/6/15 8:10,114
1/6/15 8:11,188
1/6/15 8:11,239
1/6/15 8:11,193
1/6/15 8:11,181
1/6/15 8:11,233
1/6/15 8:11,143
1/6/15 8:11,246
1/6/15 8:11,209
1/6/15 8:11,231
1/6/15 8:11,177
1/6/15 8:11,141
1/6/15 8:11,255
1/6/15 8:11,144
1/6/15 8:11,255
1/6/15 8:11,132
1/6/15 8:12,170
1/6/15 8:12,33
1/6/15 8:12,181
1/6/15 8:12,41
1/6/15 8:12,236
1/6/15 8:12,234
1/6/15 8:12,114
1/6/15 8:12,100
1/6/15 8:12,52
1/6/15 8:12,246
1/6/15 8:12,231
1/6/15 8:12,261
1/6/15 8:13,42
1/6/15 8:13,229
1/6/15 8:13,220
1/6/15 8:13,90
1/6/15 8:13,138
1/6/15 8:13,138
1/6/15 8:13,42
1/6/15 8:13,233
1/6/15 8:13,255
1/6/15 8:13,238
1/6/15 8:13,162
1/6/15 8:13,107
1/6/15 8:13,170
1/6/15 8:14,238
1/6/15 8:14,255
1/6/15 8:14,162
1/6/15 8:14,138
1/6/15 8:14,249
1/6/15 8:14,114
1/6/15 8:14,231
1/6/15 8:14,255
1/6/15 8:14,79
1/6/15 8:14,234
1/6/15 8:14,68
1/6/15 8:14,249
1/6/15 8:14,234
1/6/15 8:14,237
1/6/15 8:14,34
1/6/15 8:15,163
1/6/15 8:15,229
1/6/15 8:15,243
1/6/15 8:15,43
1/6/15 8:15,149
1/6/15 8:15,87
1/6/15 8:15,163
1/6/15 8:15,229
1/6/15 8:15,142
1/6/15 8:15,239
1/6/15 8:15,37
1/6/15 8:15,238
1/6/15 8:16,181
1/6/15 8:16,79
1/6/15 8:16,188
1/6/15 8:16,233
1/6/15 8:16,211
1/6/15 8:16,40
1/6/15 8:16,113
1/6/15 8:16,48
1/6/15 8:16,28
1/6/15 8:16,7
1/6/15 8:16,80
1/6/15 8:16,132
1/6/15 8:16,132
1/6/15 8:16,125
1/6/15 8:16,257
1/6/15 8:17,263
1/6/15 8:17,158
1/6/15 8:17,241
1/6/15 8:17,80
1/6/15 8:17,114
1/6/15 8:17,211
1/6/15 8:17,151
1/6/15 8:17,100
1/6/15 8:17,125
1/6/15 8:17,249
1/6/15 8:17,231
1/6/15 8:17,138
1/6/15 8:18,113
1/6/15 8:18,170
1/6/15 8:18,132
1/6/15 8:18,148
1/6/15 8:18,50
1/6/15 8:18,61
1/6/15 8:18,7
1/6/15 8:18,249
1/6/15 8:18,230
1/6/15 8:18,68
1/6/15 8:18,114
1/6/15 8:18,161
1/6/15 8:18,42
1/6/15 8:18,246
1/6/15 8:18,137
1/6/15 8:18,107
1/6/15 8:18,186
1/6/15 8:18,40
1/6/15 8:18,50
1/6/15 8:19,113
1/6/15 8:19,237
1/6/15 8:19,256
1/6/15 8:19,249
1/6/15 8:19,68
1/6/15 8:19,162
1/6/15 8:19,68
1/6/15 8:19,17
1/6/15 8:20,112
1/6/15 8:20,189
1/6/15 8:20,230
1/6/15 8:20,262
1/6/15 8:20,141
1/6/15 8:20,90
1/6/15 8:20,79
1/6/15 8:20,161
1/6/15 8:20,48
1/6/15 8:20,249
1/6/15 8:20,107
1/6/15 8:20,211
1/6/15 8:20,232
1/6/15 8:20,223
1/6/15 8:20,50
1/6/15 8:20,140
1/6/15 8:20,68
1/6/15 8:20,114
1/6/15 8:20,106
1/6/15 8:21,66
1/6/15 8:21,112
1/6/15 8:21,75
1/6/15 8:21,16
1/6/15 8:21,114
1/6/15 8:21,114
1/6/15 8:21,262
1/6/15 8:21,4
1/6/15 8:21,255
1/6/15 8:21,74
1/6/15 8:21,186
1/6/15 8:21,113
1/6/15 8:21,147
1/6/15 8:21,233
1/6/15 8:21,234
1/6/15 8:21,166
1/6/15 8:21,148
1/6/15 8:21,37
1/6/15 8:21,132
1/6/15 8:21,48
1/6/15 8:22,132
1/6/15 8:22,158
1/6/15 8:22,107
1/6/15 8:22,161
1/6/15 8:22,234
1/6/15 8:22,256
1/6/15 8:22,200
1/6/15 8:22,236
1/6/15 8:22,237
1/6/15 8:22,132
1/6/15 8:23,132
1/6/15 8:23,79
1/6/15 8:23,90
1/6/15 8:23,161
1/6/15 8:23,166
1/6/15 8:23,143
1/6/15 8:23,17
1/6/15 8:23,230
1/6/15 8:23,263
1/6/15 8:23,140
1/6/15 8:23,112
1/6/15 8:23,79
1/6/15 8:23,36
1/6/15 8:23,158
1/6/15 8:23,237
1/6/15 8:23,238
1/6/15 8:23,114
1/6/15 8:23,4
1/6/15 8:23,132
1/6/15 8:23,166
1/6/15 8:24,148
1/6/15 8:24,107
1/6/15 8:24,249
1/6/15 8:24,63
1/6/15 8:24,211
1/6/15 8:24,48
1/6/15 8:24,132
1/6/15 8:24,4
1/6/15 8:24,256
1/6/15 8:24,148
1/6/15 8:24,231
1/6/15 8:24,143
1/6/15 8:24,162
1/6/15 8:24,170
1/6/15 8:24,48
1/6/15 8:24,233
1/6/15 8:25,100
1/6/15 8:25,37
1/6/15 8:25,113
1/6/15 8:25,239
1/6/15 8:25,79
1/6/15 8:25,43
1/6/15 8:25,246
1/6/15 8:25,189
1/6/15 8:25,181
1/6/15 8:25,68
1/6/15 8:25,90
1/6/15 8:25,129
1/6/15 8:25,141
1/6/15 8:25,239
1/6/15 8:26,36
1/6/15 8:26,48
1/6/15 8:26,163
1/6/15 8:26,107
1/6/15 8:26,230
1/6/15 8:26,211
1/6/15 8:26,170
1/6/15 8:26,107
1/6/15 8:26,107
1/6/15 8:26,261
1/6/15 8:26,263
1/6/15 8:26,163
1/6/15 8:26,188
1/6/15 8:26,132
1/6/15 8:26,234
1/6/15 8:26,112
1/6/15 8:26,162
1/6/15 8:26,181
1/6/15 8:27,68
1/6/15 8:27,164
1/6/15 8:27,138
1/6/15 8:27,170
1/6/15 8:27,223
1/6/15 8:27,141
1/6/15 8:27,26
1/6/15 8:27,132
1/6/15 8:27,90
1/6/15 8:27,138
1/6/15 8:27,148
1/6/15 8:27,132
1/6/15 8:27,138
1/6/15 8:27,189
1/6/15 8:27,164
1/6/15 8:27,62
1/6/15 8:27,158
1/6/15 8:27,61
1/6/15 8:27,237
1/6/15 8:28,97
1/6/15 8:28,239
1/6/15 8:28,137
1/6/15 8:28,170
1/6/15 8:28,231
1/6/15 8:28,144
1/6/15 8:28,233
1/6/15 8:28,164
1/6/15 8:28,68
1/6/15 8:29,229
1/6/15 8:29,17
1/6/15 8:29,211
1/6/15 8:29,170
1/6/15 8:29,211
1/6/15 8:29,138
1/6/15 8:29,79
1/6/15 8:29,226
1/6/15 8:29,80
1/6/15 8:29,196
1/6/15 8:29,100
1/6/15 8:29,170
1/6/15 8:29,144
1/6/15 8:29,233
1/6/15 8:29,170
1/6/15 8:29,21
1/6/15 8:29,113
1/6/15 8:30,37
1/6/15 8:30,146
1/6/15 8:30,166
1/6/15 8:30,233
1/6/15 8:30,144
1/6/15 8:30,50
1/6/15 8:30,145
1/6/15 8:30,181
1/6/15 8:30,4
1/6/15 8:30,229
1/6/15 8:30,236
1/6/15 8:30,181
1/6/15 8:30,132
1/6/15 8:30,261
1/6/15 8:30,90
1/6/15 8:30,133
1/6/15 8:31,259
1/6/15 8:31,236
1/6/15 8:31,142
1/6/15 8:31,243
1/6/15 8:31,112
1/6/15 8:31,132
1/6/15 8:31,246
1/6/15 8:31,238
1/6/15 8:31,233
1/6/15 8:31,4
1/6/15 8:31,112
1/6/15 8:31,87
1/6/15 8:31,68
1/6/15 8:31,36
1/6/15 8:31,73
1/6/15 8:31,20
1/6/15 8:31,164
1/6/15 8:31,36
1/6/15 8:31,132
1/6/15 8:31,132
1/6/15 8:32,158
1/6/15 8:32,132
1/6/15 8:32,142
1/6/15 8:32,17
1/6/15 8:32,33
1/6/15 8:32,230
1/6/15 8:32,246
1/6/15 8:32,4
1/6/15 8:32,112
1/6/15 8:32,50
1/6/15 8:32,237
1/6/15 8:32,170
1/6/15 8:32,113
1/6/15 8:32,155
1/6/15 8:32,226
1/6/15 8:32,61
1/6/15 8:32,68
1/6/15 8:33,189
1/6/15 8:33,162
1/6/15 8:33,141
1/6/15 8:33,79
1/6/15 8:33,265
1/6/15 8:33,148
1/6/15 8:33,141
1/6/15 8:33,223
1/6/15 8:33,4
1/6/15 8:33,52
1/6/15 8:34,13
1/6/15 8:34,200
1/6/15 8:34,116
1/6/15 8:34,231
1/6/15 8:34,244
1/6/15 8:34,141
1/6/15 8:34,148
1/6/15 8:34,244
1/6/15 8:34,263
1/6/15 8:34,10
1/6/15 8:34,231
1/6/15 8:34,144
1/6/15 8:34,256
1/6/15 8:34,14
1/6/15 8:34,49
1/6/15 8:34,262
1/6/15 8:34,236
1/6/15 8:34,76
1/6/15 8:34,151
1/6/15 8:34,13
1/6/15 8:34,163
1/6/15 8:34,263
1/6/15 8:34,56
1/6/15 8:35,50
1/6/15 8:35,189
1/6/15 8:35,144
1/6/15 8:35,170
1/6/15 8:35,255
1/6/15 8:35,230
1/6/15 8:35,249
1/6/15 8:35,14
1/6/15 8:35,173
1/6/15 8:35,231
1/6/15 8:35,7
1/6/15 8:35,236
1/6/15 8:35,123
1/6/15 8:35,113
1/6/15 8:35,42
1/6/15 8:35,148
1/6/15 8:36,229
1/6/15 8:36,107
1/6/15 8:36,80
1/6/15 8:36,190
1/6/15 8:36,41
1/6/15 8:36,61
1/6/15 8:36,229
1/6/15 8:36,137
1/6/15 8:36,140
1/6/15 8:36,181
1/6/15 8:36,90
1/6/15 8:36,230
1/6/15 8:36,236
1/6/15 8:36,231
1/6/15 8:37,233
1/6/15 8:37,13
1/6/15 8:37,236
1/6/15 8:37,90
1/6/15 8:37,255
1/6/15 8:37,144
1/6/15 8:37,97
1/6/15 8:37,211
1/6/15 8:37,191
1/6/15 8:37,262
1/6/15 8:37,125
1/6/15 8:37,72
1/6/15 8:37,234
1/6/15 8:37,36
1/6/15 8:37,233
1/6/15 8:37,48
1/6/15 8:37,236
1/6/15 8:38,164
1/6/15 8:38,91
1/6/15 8:38,170
1/6/15 8:38,170
1/6/15 8:38,181
1/6/15 8:38,179
1/6/15 8:38,140
1/6/15 8:38,170
1/6/15 8:38,244
1/6/15 8:38,170
1/6/15 8:38,229
1/6/15 8:38,236
1/6/15 8:38,148
1/6/15 8:38,163
1/6/15 8:38,164
1/6/15 8:38,87
1/6/15 8:38,38
1/6/15 8:39,236
1/6/15 8:39,112
1/6/15 8:39,75
1/6/15 8:39,162
1/6/15 8:39,33
1/6/15 8:39,36
1/6/15 8:39,239
1/6/15 8:39,132
1/6/15 8:39,142
1/6/15 8:39,236
1/6/15 8:39,186
1/6/15 8:39,143
1/6/15 8:39,234
1/6/15 8:39,138
1/6/15 8:39,79
1/6/15 8:39,129
1/6/15 8:39,138
1/6/15 8:39,144
1/6/15 8:39,4
1/6/15 8:40,230
1/6/15 8:40,238
1/6/15 8:40,148
1/6/15 8:40,137
1/6/15 8:40,249
1/6/15 8:40,113
1/6/15 8:40,97
1/6/15 8:40,90
1/6/15 8:41,158
1/6/15 8:41,148
1/6/15 8:41,158
1/6/15 8:41,68
1/6/15 8:41,249
1/6/15 8:41,87
1/6/15 8:41,61
1/6/15 8:41,148
1/6/15 8:41,79
1/6/15 8:41,231
1/6/15 8:41,148
1/6/15 8:41,237
1/6/15 8:41,255
1/6/15 8:41,263
1/6/15 8:41,79
1/6/15 8:41,236
1/6/15 8:42,114
1/6/15 8:42,148
1/6/15 8:42,49
1/6/15 8:42,249
1/6/15 8:42,114
1/6/15 8:42,234
1/6/15 8:42,68
1/6/15 8:42,61
1/6/15 8:42,148
1/6/15 8:42,79
1/6/15 8:42,158
1/6/15 8:42,168
1/6/15 8:42,162
1/6/15 8:42,231
1/6/15 8:43,249
1/6/15 8:43,17
1/6/15 8:43,114
1/6/15 8:43,25
1/6/15 8:43,261
1/6/15 8:43,148
1/6/15 8:43,148
1/6/15 8:43,198
1/6/15 8:43,158
1/6/15 8:43,170
1/6/15 8:43,255
1/6/15 8:43,164
1/6/15 8:43,230
1/6/15 8:43,148
1/6/15 8:43,116
1/6/15 8:43,217
1/6/15 8:43,61
1/6/15 8:43,79
1/6/15 8:43,256
1/6/15 8:44,62
1/6/15 8:44,114
1/6/15 8:44,265
1/6/15 8:44,164
1/6/15 8:44,231
1/6/15 8:44,255
1/6/15 8:44,127
1/6/15 8:44,13
1/6/15 8:44,256
1/6/15 8:44,148
1/6/15 8:44,230
1/6/15 8:44,256
1/6/15 8:44,68
1/6/15 8:45,142
1/6/15 8:45,158
1/6/15 8:45,79
1/6/15 8:45,249
1/6/15 8:45,186
1/6/15 8:45,238
1/6/15 8:45,256
1/6/15 8:45,148
1/6/15 8:45,68
1/6/15 8:45,125
1/6/15 8:45,239
1/6/15 8:45,114
1/6/15 8:45,234
1/6/15 8:45,186
1/6/15 8:45,144
1/6/15 8:45,107
1/6/15 8:45,107
1/6/15 8:45,181
1/6/15 8:45,13
1/6/15 8:45,43
1/6/15 8:45,37
1/6/15 8:46,79
1/6/15 8:46,163
1/6/15 8:46,82
1/6/15 8:46,170
1/6/15 8:46,90
1/6/15 8:46,48
1/6/15 8:46,260
1/6/15 8:46,186
1/6/15 8:46,87
1/6/15 8:46,142
1/6/15 8:47,239
1/6/15 8:47,231
1/6/15 8:47,116
1/6/15 8:47,114
1/6/15 8:47,161
1/6/15 8:47,163
1/6/15 8:47,148
1/6/15 8:47,234
1/6/15 8:47,211
1/6/15 8:47,42
1/6/15 8:47,229
1/6/15 8:47,148
1/6/15 8:47,140
1/6/15 8:47,61
1/6/15 8:47,100
1/6/15 8:47,141
1/6/15 8:48,162
1/6/15 8:48,227
1/6/15 8:48,68
1/6/15 8:48,249
1/6/15 8:48,112
1/6/15 8:48,48
1/6/15 8:48,243
1/6/15 8:48,186
1/6/15 8:48,231
1/6/15 8:48,237
1/6/15 8:48,246
1/6/15 8:48,237
1/6/15 8:48,256
1/6/15 8:48,162
1/6/15 8:49,233
1/6/15 8:49,155
1/6/15 8:49,63
1/6/15 8:49,142
1/6/15 8:49,13
1/6/15 8:49,137
1/6/15 8:49,223
1/6/15 8:49,244
1/6/15 8:49,263
1/6/15 8:49,181
1/6/15 8:49,181
1/6/15 8:49,48
1/6/15 8:49,39
1/6/15 8:49,74
1/6/15 8:49,80
1/6/15 8:49,79
1/6/15 8:49,211
1/6/15 8:49,125
1/6/15 8:50,48
1/6/15 8:50,65
1/6/15 8:50,256
1/6/15 8:50,148
1/6/15 8:50,189
1/6/15 8:50,234
1/6/15 8:50,181
1/6/15 8:50,231
1/6/15 8:50,90
1/6/15 8:50,181
1/6/15 8:50,17
1/6/15 8:50,75
1/6/15 8:50,41
1/6/15 8:50,67
1/6/15 8:50,100
1/6/15 8:50,133
1/6/15 8:50,144
1/6/15 8:50,234
1/6/15 8:51,162
1/6/15 8:51,100
1/6/15 8:51,225
1/6/15 8:51,238
1/6/15 8:51,234
1/6/15 8:51,161
1/6/15 8:51,158
1/6/15 8:51,164
1/6/15 8:51,63
1/6/15 8:51,231
1/6/15 8:51,230
1/6/15 8:51,237
1/6/15 8:51,173
1/6/15 8:51,132
1/6/15 8:51,88
1/6/15 8:52,138
1/6/15 8:52,164
1/6/15 8:52,125
1/6/15 8:52,4
1/6/15 8:52,234
1/6/15 8:52,211
1/6/15 8:52,138
1/6/15 8:52,138
1/6/15 8:52,48
1/6/15 8:52,132
1/6/15 8:52,138
1/6/15 8:52,138
1/6/15 8:52,170
1/6/15 8:52,144
1/6/15 8:52,112
1/6/15 8:53,79
1/6/15 8:53,90
1/6/15 8:53,231
1/6/15 8:53,186
1/6/15 8:53,234
1/6/15 8:53,230
1/6/15 8:53,234
1/6/15 8:53,33
1/6/15 8:53,33
1/6/15 8:54,13
1/6/15 8:54,137
1/6/15 8:54,181
1/6/15 8:54,211
1/6/15 8:54,132
1/6/15 8:54,143
1/6/15 8:54,255
1/6/15 8:54,224
1/6/15 8:54,262
1/6/15 8:54,211
1/6/15 8:54,237
1/6/15 8:54,246
1/6/15 8:54,90
1/6/15 8:54,229
1/6/15 8:54,256
1/6/15 8:54,50
1/6/15 8:54,241
1/6/15 8:55,234
1/6/15 8:55,186
1/6/15 8:55,234
1/6/15 8:55,17
1/6/15 8:55,233
1/6/15 8:55,113
1/6/15 8:55,22
1/6/15 8:56,132
1/6/15 8:56,256
1/6/15 8:56,74
1/6/15 8:56,228
1/6/15 8:56,107
1/6/15 8:56,24
1/6/15 8:56,188
1/6/15 8:56,158
1/6/15 8:56,234
1/6/15 8:56,114
1/6/15 8:56,20
