Date,locationID
3,41
3,249
3,90
3,116
3,260
3,161
3,186
3,113
3,90
3,255
3,137
3,166
3,170
3,237
3,231
3,79
3,263
3,181
3,107
3,151
3,255
3,102
3,140
3,158
3,79
3,97
3,189
3,231
3,255
3,183
3,237
3,75
3,138
3,89
3,146
3,170
3,234
3,138
3,170
3,143
3,68
3,163
3,249
3,166
3,234
3,113
3,144
3,211
3,40
3,151
3,249
3,48
3,48
3,4
3,261
3,232
3,239
3,17
3,143
3,237
3,79
3,17
3,246
3,163
3,161
3,79
3,229
3,239
3,255
3,231
3,91
3,224
3,249
3,174
3,112
3,256
3,144
3,188
3,141
3,79
3,137
3,61
3,265
3,170
3,148
3,246
3,231
3,249
3,7
3,223
3,255
3,89
3,90
3,255
3,255
3,68
3,79
3,181
3,42
3,164
3,141
3,144
3,79
3,161
3,132
3,229
3,231
3,162
3,113
3,249
3,164
3,107
3,158
3,249
3,114
3,161
3,263
3,231
3,113
3,50
3,232
3,79
3,231
3,163
3,170
3,234
3,37
3,68
3,148
3,255
3,37
3,141
3,229
3,112
3,186
3,249
3,49
3,223
3,137
3,229
3,234
3,209
3,144
3,129
3,211
3,144
3,113
3,33
3,166
3,151
3,49
3,75
3,236
3,136
3,144
3,68
3,107
3,227
3,48
3,132
3,68
3,145
3,4
3,158
3,92
3,49
3,148
3,144
3,246
3,36
3,148
3,107
3,75
3,79
3,148
3,256
3,61
3,4
3,256
3,146
3,36
3,54
3,161
3,237
3,56
3,61
3,166
3,76
3,68
3,225
3,246
3,181
3,127
3,246
3,243
3,249
3,224
3,17
3,144
3,234
3,124
3,107
3,112
3,256
3,238
3,107
3,249
3,148
3,255
3,161
3,20
3,82
3,114
3,68
3,229
3,43
3,263
3,234
3,48
3,48
3,49
3,256
3,230
3,145
3,234
3,211
3,112
3,42
3,49
3,74
3,80
3,249
3,233
3,231
3,237
3,92
3,45
3,148
3,107
3,43
3,97
3,255
3,125
3,41
3,132
3,42
3,249
3,80
3,37
3,107
3,137
3,249
3,114
3,17
3,255
3,249
3,43
3,97
3,4
3,229
3,79
3,140
3,164
3,159
3,132
3,148
3,114
3,48
3,238
3,227
3,25
3,148
3,79
3,255
3,225
3,246
3,230
3,129
3,144
3,19
3,225
3,211
3,161
3,9
3,148
3,144
3,145
3,255
3,83
3,79
3,36
3,113
3,107
3,189
3,230
3,72
3,181
3,79
3,97
3,89
3,144
3,148
3,148
3,163
3,148
3,132
3,143
3,114
3,37
3,89
3,113
3,37
3,61
3,166
3,137
3,244
3,80
3,158
3,17
3,79
3,168
3,239
3,232
3,75
3,164
3,4
3,234
3,114
3,114
3,148
3,74
3,138
3,165
3,79
3,138
3,7
3,211
3,237
3,255
3,4
3,170
3,4
3,225
3,158
3,161
3,138
3,137
3,181
3,13
3,85
3,208
3,231
3,230
3,141
3,97
3,136
3,7
3,90
3,48
3,189
3,161
3,144
3,79
3,69
3,255
3,246
3,36
3,138
3,68
3,141
3,246
3,95
3,88
3,231
3,237
3,90
3,230
3,230
3,144
3,79
3,249
3,262
3,90
3,145
3,161
3,255
3,68
3,50
3,48
3,231
3,107
3,148
3,80
3,243
3,148
3,231
3,71
3,162
3,129
3,260
3,112
3,50
3,50
3,144
3,231
3,248
3,249
3,237
3,230
3,48
3,211
3,113
3,198
3,33
3,246
3,142
3,89
3,249
3,79
3,132
3,142
3,246
3,160
3,249
3,7
3,74
3,232
3,186
3,132
3,170
3,191
3,230
3,231
3,249
3,239
3,170
3,138
3,138
3,48
3,249
3,158
3,79
3,61
3,144
3,113
3,256
3,79
3,87
3,243
3,234
3,90
3,114
3,249
3,161
3,231
3,263
3,229
3,237
3,145
3,249
3,87
3,209
3,161
3,145
3,239
3,61
3,132
3,220
3,127
3,137
3,90
3,229
3,249
3,211
3,144
3,125
3,186
3,112
3,164
3,158
3,255
3,68
3,148
3,163
3,123
3,68
3,144
3,231
3,164
3,185
3,70
3,97
3,62
3,114
3,141
3,181
3,35
3,36
3,80
3,231
3,49
3,148
3,68
3,148
3,48
3,170
3,88
3,262
3,230
3,114
3,210
3,37
3,163
3,70
3,137
3,114
3,37
3,246
3,233
3,37
3,48
3,225
3,233
3,132
3,148
3,114
3,158
3,17
3,239
3,107
3,112
3,132
3,232
3,237
3,163
3,61
3,225
3,211
3,163
3,90
3,66
3,114
3,79
3,211
3,234
3,76
3,231
3,114
3,234
3,249
3,255
3,171
3,90
3,144
3,107
3,25
3,79
3,39
3,148
3,164
3,225
3,229
3,68
3,256
3,249
3,256
3,164
3,186
3,79
3,14
3,143
3,225
3,137
3,112
3,166
3,114
3,132
3,144
3,79
3,151
3,17
3,79
3,80
3,236
3,114
3,148
3,144
3,4
3,168
3,79
3,262
3,49
3,182
3,72
3,163
3,158
3,25
3,170
3,113
3,148
3,79
3,223
3,39
3,168
3,228
3,113
3,41
3,48
3,145
3,181
3,114
3,167
3,113
3,79
3,97
3,231
3,148
3,79
3,211
3,97
3,160
3,234
3,145
3,249
3,79
3,114
3,14
3,161
3,231
3,48
3,243
3,68
3,114
3,137
3,239
3,132
3,237
3,144
3,37
3,211
3,132
3,198
3,163
3,137
3,234
3,100
3,144
3,224
3,90
3,48
3,138
3,132
3,65
3,132
3,262
3,256
3,181
3,90
3,186
3,256
3,188
3,237
3,107
3,52
3,90
3,186
3,42
3,80
3,211
3,79
3,142
3,189
3,17
3,249
3,246
3,237
3,231
3,256
3,189
3,113
3,148
3,114
3,114
3,231
3,262
3,181
3,107
3,162
3,113
3,243
3,146
3,170
3,106
3,188
3,91
3,143
3,234
3,255
3,234
3,7
3,37
3,7
3,236
3,79
3,107
3,95
3,61
3,179
3,231
3,233
3,239
3,225
3,162
3,114
3,145
3,143
3,142
3,190
3,37
3,233
3,107
3,114
3,79
3,90
3,161
3,255
3,237
3,123
3,148
3,170
3,255
3,113
3,249
3,158
3,234
3,12
3,211
3,246
3,113
3,161
3,164
3,83
3,112
3,36
3,233
3,107
3,144
3,189
3,249
3,100
3,249
3,48
3,186
3,164
3,185
3,100
3,14
3,237
3,114
3,132
3,161
3,249
3,236
3,231
3,36
3,79
3,256
3,158
3,36
3,170
3,181
3,141
3,213
3,148
3,186
3,249
3,237
3,234
3,148
3,263
3,225
3,233
3,97
3,70
3,114
3,170
3,144
3,79
3,7
3,164
3,138
3,181
3,256
3,255
3,52
3,234
3,249
3,164
3,141
3,132
3,25
3,65
3,186
3,227
3,249
3,79
3,229
3,79
3,237
3,138
3,158
3,48
3,178
3,13
3,196
3,209
3,4
3,246
3,132
3,71
3,137
3,113
3,114
3,148
3,188
3,13
3,17
3,144
3,69
3,170
3,158
3,255
3,90
3,143
3,162
3,138
3,114
3,158
3,113
3,37
3,138
3,90
3,170
3,112
3,97
3,181
3,145
3,234
3,90
3,112
3,238
3,239
3,162
3,82
3,164
3,90
3,140
3,137
3,68
3,123
3,224
3,162
3,233
3,163
3,95
3,237
3,68
3,228
3,17
3,179
3,125
3,132
3,237
3,125
3,233
3,233
3,246
3,231
3,114
3,138
3,142
3,48
3,170
3,140
3,112
3,132
3,231
3,80
3,231
3,231
3,246
3,50
3,137
3,186
3,170
3,140
3,233
3,222
3,68
3,237
3,231
3,132
3,144
3,138
3,79
3,232
3,239
3,162
3,144
3,230
3,132
3,68
3,95
3,107
3,79
3,231
3,14
3,75
3,129
3,237
3,79
3,80
3,140
3,229
3,164
3,161
3,170
3,41
3,74
3,45
3,220
3,132
3,239
3,33
3,228
3,141
3,49
3,95
3,164
3,162
3,163
3,262
3,7
3,230
3,43
3,255
3,132
3,246
3,236
3,68
3,262
3,225
3,61
3,186
3,168
3,25
3,170
3,132
3,37
3,68
3,162
3,100
3,229
3,231
3,4
3,233
3,148
3,79
3,237
3,114
3,4
3,113
3,158
3,186
3,107
3,65
3,25
3,112
3,164
3,238
3,74
3,238
3,4
3,42
3,107
3,186
3,49
3,138
3,162
3,140
3,66
3,164
3,107
3,68
3,43
3,230
3,140
3,234
3,236
3,161
3,13
3,13
3,161
3,138
3,142
3,181
3,132
3,170
3,72
3,237
3,43
3,152
3,132
3,162
3,88
3,50
3,7
3,157
3,186
3,211
3,162
3,140
3,249
3,141
3,132
3,161
3,234
3,41
3,229
3,89
3,144
3,158
3,97
3,138
3,142
3,107
3,100
3,33
3,261
3,239
3,233
3,9
3,106
3,138
3,164
3,107
3,68
3,36
3,181
3,141
3,236
3,52
3,138
3,132
3,161
3,148
3,211
3,230
3,181
3,237
3,48
3,132
3,255
3,43
3,246
3,125
3,143
3,236
3,233
3,231
3,230
3,80
3,145
3,79
3,43
3,162
3,144
3,239
3,170
3,91
3,48
3,181
3,13
3,138
3,142
3,140
3,90
3,97
3,233
3,241
3,127
3,237
3,211
3,152
3,138
3,231
3,198
3,211
3,188
3,48
3,234
3,142
3,138
3,100
3,114
3,186
3,68
3,164
3,132
3,132
3,140
3,158
3,164
3,161
3,85
3,144
3,141
3,262
3,4
3,233
3,170
3,164
3,262
3,239
3,68
3,68
3,161
3,125
3,132
3,262
3,246
3,236
3,249
3,7
3,230
3,181
3,249
3,249
3,145
3,163
3,249
3,7
3,43
3,263
3,162
3,160
3,159
3,170
3,166
3,132
3,130
3,230
3,37
3,234
3,237
3,188
3,107
3,157
3,87
3,97
3,114
3,132
3,142
3,163
3,90
3,114
3,48
3,170
3,161
3,230
3,236
3,181
3,158
3,170
3,7
3,28
3,132
3,144
3,161
3,143
3,36
3,239
3,163
3,65
3,144
3,140
3,144
3,263
3,161
3,237
3,163
3,138
3,188
3,263
3,141
3,95
3,90
3,246
3,247
3,232
3,107
3,233
3,163
3,132
3,185
3,90
3,162
3,211
3,132
3,162
3,261
3,90
3,138
3,162
3,4
3,41
3,100
3,37
3,262
3,200
3,40
3,132
3,138
3,141
3,61
3,107
3,143
3,50
3,138
3,261
3,49
3,226
3,249
3,61
3,138
3,162
3,141
3,79
3,239
3,97
3,113
3,256
3,188
3,107
3,142
3,170
3,75
3,132
3,197
3,40
3,127
3,61
3,181
3,113
3,236
3,37
3,224
3,148
3,144
3,141
3,140
3,228
3,164
3,141
3,161
3,113
3,13
3,234
3,137
3,132
3,148
3,112
3,237
3,132
3,50
3,229
3,230
3,255
3,249
3,237
3,161
3,144
3,231
3,141
3,164
3,138
3,145
3,222
3,80
3,138
3,158
3,249
3,143
3,79
3,143
3,229
3,170
3,148
3,162
3,236
3,100
3,62
3,181
3,14
3,142
3,140
3,161
3,178
3,130
3,235
3,113
3,153
3,237
3,138
3,239
3,132
3,116
3,107
3,97
3,195
3,163
3,7
3,229
3,79
3,225
3,145
3,14
3,145
3,230
3,68
3,236
3,142
3,236
3,234
3,179
3,4
3,148
3,181
3,181
3,106
3,137
3,231
3,33
3,230
3,223
3,181
3,211
3,144
3,125
3,50
3,138
3,14
3,142
3,148
3,112
3,112
3,148
3,186
3,49
3,230
3,158
3,234
3,249
3,144
3,224
3,36
3,232
3,79
3,211
3,239
3,186
3,211
3,225
3,142
3,48
3,79
3,107
3,79
3,113
3,181
3,162
3,231
3,231
3,12
3,188
3,80
3,198
3,148
3,256
3,113
3,113
3,133
3,61
3,130
3,249
3,164
3,163
3,114
3,231
3,79
3,224
3,237
3,234
3,113
3,249
3,142
3,246
3,234
3,80
3,95
3,249
3,161
3,113
3,158
3,238
3,158
3,163
3,138
3,90
3,256
3,231
3,161
3,255
3,142
3,170
3,161
3,162
3,144
3,263
3,144
3,141
3,231
3,50
3,48
3,148
3,161
3,170
3,17
3,97
3,4
3,246
3,113
3,68
3,79
3,107
3,53
3,168
3,114
3,164
3,239
3,143
3,246
3,239
3,61
3,79
3,138
3,250
3,88
3,116
3,165
3,158
3,263
3,133
3,68
3,138
3,114
3,249
3,62
3,231
3,113
3,236
3,141
3,163
3,107
3,79
3,141
3,37
3,132
3,14
3,246
3,158
3,239
3,249
3,249
3,112
3,146
3,50
3,80
3,79
3,263
3,138
3,148
3,90
3,54
3,87
3,238
3,230
3,113
3,198
3,261
3,230
3,162
3,234
3,7
3,211
3,68
3,231
3,65
3,234
3,163
3,113
3,170
3,113
3,13
3,114
3,92
3,211
3,132
3,230
3,138
3,163
3,142
3,225
3,34
3,263
3,164
3,163
3,234
3,107
3,237
3,88
3,90
3,188
3,107
3,148
3,107
3,211
3,48
3,106
3,66
3,107
3,37
3,68
3,188
3,164
3,61
3,4
3,231
3,92
3,137
3,144
3,229
3,132
3,83
3,79
3,255
3,249
3,141
3,61
3,211
3,197
3,148
3,195
3,102
3,79
3,48
3,263
3,210
3,68
3,36
3,144
3,49
3,66
3,234
3,114
3,144
3,236
3,230
3,113
3,137
3,198
3,181
3,79
3,170
3,113
3,234
3,48
3,66
3,41
3,237
3,36
3,255
3,133
3,66
3,256
3,146
3,75
3,40
3,107
3,170
3,163
3,79
3,255
3,61
3,132
3,148
3,234
3,114
3,174
3,141
3,142
3,41
3,260
3,255
3,72
3,238
3,170
3,243
3,37
3,256
3,189
3,164
3,158
3,68
3,107
3,256
3,52
3,42
3,106
3,144
3,79
3,7
3,48
3,61
3,158
3,125
3,107
3,85
3,129
3,48
3,146
3,148
3,113
3,143
3,211
3,49
3,90
3,113
3,145
3,132
3,148
3,255
3,23
3,48
3,50
3,13
3,255
3,79
3,4
3,13
3,107
3,234
3,257
3,255
3,170
3,236
3,256
3,80
3,37
3,79
3,177
3,211
3,158
3,231
3,234
3,231
3,211
3,230
3,50
3,249
3,142
3,79
3,209
3,50
3,237
3,246
3,7
3,177
3,100
3,246
3,249
3,181
3,100
3,234
3,233
3,114
3,50
3,90
3,17
3,62
3,170
3,162
3,162
3,50
3,67
3,165
3,66
3,48
3,144
3,138
3,237
3,233
3,75
3,262
3,33
3,137
3,256
3,161
3,249
3,49
3,140
3,256
3,137
3,256
3,255
3,114
3,80
3,114
3,37
3,88
3,125
3,90
3,144
3,17
3,132
3,229
3,13
3,90
3,234
3,138
3,231
3,17
3,255
3,263
3,37
3,107
3,173
3,68
3,249
3,223
3,148
3,258
3,249
3,188
3,162
3,132
3,249
3,41
3,36
3,246
3,79
3,244
3,32
3,48
3,50
3,114
3,144
3,34
3,79
3,107
3,233
3,66
3,238
3,17
3,113
3,231
3,82
3,123
3,237
3,249
3,79
3,4
3,170
3,50
3,90
3,232
3,233
3,49
3,13
3,138
3,145
3,135
3,13
3,42
3,160
3,161
3,141
3,144
3,148
3,132
3,249
3,256
3,48
3,138
3,230
3,239
3,40
3,234
3,48
3,138
3,231
3,132
3,143
3,186
3,107
3,163
3,45
3,158
3,249
3,79
3,12
3,68
3,230
3,50
3,79
3,246
3,223
3,161
3,79
3,80
3,33
3,234
3,223
3,79
3,231
3,233
3,263
3,113
3,237
3,263
3,237
3,114
3,79
3,152
3,77
3,230
3,243
3,79
3,231
3,260
3,36
3,17
3,234
3,148
3,61
3,234
3,257
3,79
3,161
3,148
3,125
3,90
3,234
3,90
3,148
3,234
3,158
3,61
3,255
3,211
3,236
3,244
3,161
3,100
3,142
3,148
3,161
3,17
3,168
3,143
3,79
3,231
3,256
3,107
3,107
3,42
3,231
3,33
3,142
3,166
3,162
3,255
3,106
3,223
3,142
3,158
3,148
3,170
3,255
3,79
3,249
3,43
3,210
3,151
3,243
3,36
3,76
3,234
3,238
3,255
3,48
3,49
3,125
3,7
3,112
3,113
3,50
3,61
3,140
3,112
3,263
3,114
3,142
3,83
3,45
3,113
3,231
3,137
3,48
3,68
3,90
3,37
3,36
3,255
3,162
3,186
3,25
3,48
3,36
3,148
3,244
3,258
3,61
3,88
3,148
3,114
3,256
3,256
3,263
3,237
3,181
3,112
3,189
3,181
5,112
5,189
5,142
5,158
5,40
5,158
5,90
5,220
5,163
5,158
5,114
5,145
5,229
5,49
5,112
5,216
5,90
5,49
5,244
5,249
5,162
5,74
5,80
5,36
5,237
5,4
5,143
5,79
5,255
5,16
5,223
5,239
5,249
5,158
5,130
5,113
5,170
5,68
5,185
5,236
5,161
5,97
5,61
5,72
5,113
5,80
5,249
5,107
5,189
5,158
5,17
5,158
5,72
5,79
5,79
5,79
5,158
5,25
5,263
5,234
5,90
5,148
5,90
5,209
5,158
5,234
5,138
5,41
5,255
5,131
5,148
5,79
5,49
5,79
5,48
5,231
5,79
5,230
5,132
5,95
5,170
5,132
5,42
5,79
5,162
5,164
5,167
5,189
5,114
5,49
5,107
5,129
5,249
5,255
5,24
5,148
5,234
5,79
5,80
5,48
5,43
5,148
5,162
5,239
5,229
5,79
5,113
5,141
5,246
5,92
5,229
5,255
5,249
5,68
5,107
5,14
5,246
5,25
5,113
5,261
5,179
5,229
5,48
5,138
5,61
5,134
5,90
5,152
5,79
5,148
5,90
5,170
5,7
5,112
5,28
5,143
5,48
5,236
5,170
5,141
5,132
5,189
5,231
5,25
5,229
5,13
5,90
5,132
5,20
5,255
5,256
5,190
5,189
5,129
5,138
5,249
5,112
5,42
5,186
5,249
5,114
5,234
5,229
5,237
5,79
5,234
5,230
5,229
5,220
5,181
5,38
5,79
5,261
5,90
5,79
5,148
5,68
5,48
5,231
5,114
5,114
5,91
5,42
5,79
5,246
5,34
5,144
5,246
5,239
5,243
5,211
5,52
5,143
5,230
5,3
5,237
5,7
5,231
5,89
5,263
5,142
5,70
5,62
5,113
5,229
5,42
5,114
5,263
5,255
5,249
5,95
5,48
5,164
5,231
5,138
5,112
5,188
5,138
5,24
5,230
5,112
5,232
5,79
5,255
5,143
5,237
5,90
5,123
5,25
5,164
5,163
5,232
5,225
5,113
5,113
5,230
5,226
5,113
5,148
5,243
5,148
5,226
5,89
5,79
5,112
5,166
5,61
5,76
5,166
5,68
5,21
5,65
5,209
5,243
5,37
5,163
5,42
5,249
5,68
5,181
5,249
5,91
5,36
5,79
5,42
5,48
5,152
5,163
5,243
5,68
5,262
5,80
5,112
5,49
5,25
5,158
5,256
5,66
5,114
5,50
5,164
5,41
5,226
5,170
5,87
5,161
5,16
5,79
5,170
5,255
5,114
5,249
5,48
5,161
5,140
5,209
5,198
5,230
5,72
5,249
5,142
5,13
5,230
5,246
5,79
5,4
5,87
5,33
5,234
5,107
5,255
5,231
5,246
5,25
5,45
5,255
5,249
5,164
5,234
5,144
5,170
5,142
5,137
5,229
5,161
5,170
5,233
5,87
5,90
5,50
5,148
5,89
5,211
5,158
5,66
5,113
5,236
5,170
5,132
5,142
5,237
5,162
5,161
5,50
5,79
5,140
5,262
5,79
5,141
5,121
5,100
5,261
5,140
5,100
5,114
5,164
5,4
5,107
5,237
5,41
5,230
5,97
5,162
5,90
5,161
5,164
5,148
5,36
5,68
5,140
5,138
5,24
5,255
5,162
5,181
5,161
5,48
5,144
5,230
5,256
5,124
5,68
5,65
5,113
5,246
5,158
5,230
5,121
5,237
5,162
5,25
5,164
5,114
5,158
5,249
5,246
5,68
5,230
5,249
5,164
5,249
5,181
5,239
5,235
5,112
5,68
5,114
5,230
5,45
5,161
5,262
5,138
5,231
5,137
5,138
5,20
5,125
5,107
5,132
5,4
5,211
5,79
5,148
5,246
5,114
5,223
5,164
5,49
5,249
5,7
5,246
5,255
5,107
5,255
5,234
5,138
5,112
5,166
5,95
5,40
5,249
5,164
5,138
5,145
5,87
5,234
5,246
5,68
5,132
5,74
5,239
5,229
5,68
5,13
5,148
5,231
5,68
5,79
5,189
5,249
5,80
5,68
5,223
5,4
5,220
5,148
5,142
5,33
5,132
5,138
5,48
5,129
5,162
5,186
5,107
5,141
5,246
5,80
5,66
5,224
5,211
5,132
5,141
5,141
5,106
5,250
5,148
5,36
5,223
5,237
5,148
5,230
5,231
5,95
5,62
5,232
5,50
5,138
5,234
5,141
5,161
5,132
5,161
5,7
5,21
5,68
5,87
5,42
5,7
5,68
5,71
5,42
5,239
5,181
5,231
5,90
5,65
5,229
5,186
5,158
5,144
5,249
5,138
5,148
5,162
5,211
5,237
5,138
5,138
5,101
5,224
5,65
5,149
5,239
5,113
5,148
5,237
5,74
5,170
5,158
5,77
5,107
5,114
5,79
5,79
5,50
5,107
5,263
5,1
5,68
5,234
5,249
5,50
5,161
5,138
5,29
5,148
5,231
5,195
5,116
5,163
5,255
5,90
5,162
5,132
5,48
5,74
5,162
5,230
5,114
5,137
5,48
5,234
5,68
5,231
5,88
5,231
5,164
5,230
5,181
5,79
5,161
5,107
5,231
5,148
5,231
5,161
5,73
5,236
5,164
5,197
5,234
5,211
5,144
5,231
5,161
5,100
5,255
5,158
5,162
5,186
5,161
5,234
5,186
5,162
5,170
5,141
5,232
5,233
5,256
5,231
5,157
5,107
5,246
5,261
5,90
5,230
5,263
5,158
5,162
5,238
5,79
5,234
5,138
5,162
5,42
5,33
5,255
5,246
5,48
5,163
5,13
5,142
5,144
5,234
5,161
5,142
5,231
5,125
5,113
5,80
5,230
5,209
5,148
5,113
5,260
5,196
5,13
5,129
5,186
5,48
5,161
5,246
5,65
5,162
5,181
5,246
5,237
5,140
5,164
5,231
5,161
5,107
5,237
5,162
5,231
5,164
5,113
5,263
5,246
5,79
5,163
5,161
5,261
5,234
5,100
5,164
5,161
5,163
5,234
5,97
5,164
5,107
5,33
5,238
5,161
5,107
5,70
5,79
5,138
5,263
5,158
5,162
5,163
5,61
5,162
5,138
5,37
5,144
5,48
5,170
5,79
5,36
5,68
5,7
5,231
5,163
5,231
5,232
5,231
5,162
5,144
5,132
5,225
5,146
5,61
5,142
5,162
5,144
5,211
5,152
5,255
5,231
5,211
5,234
5,230
5,239
5,246
5,42
5,112
5,236
5,255
5,137
5,195
5,148
5,246
5,223
5,114
5,256
5,148
5,224
5,114
5,237
5,230
5,238
5,66
5,114
5,233
5,162
5,112
5,262
5,36
5,148
5,48
5,82
5,239
5,230
5,246
5,170
5,138
5,127
5,107
5,230
5,148
5,262
5,255
5,107
5,237
5,48
5,48
5,151
5,144
5,87
5,48
5,236
5,113
5,246
5,237
5,255
5,79
5,29
5,231
5,181
5,211
5,90
5,79
5,125
5,142
5,132
5,33
5,232
5,79
5,237
5,164
5,158
5,164
5,244
5,163
5,163
5,236
5,114
5,170
5,230
5,7
5,95
5,249
5,229
5,100
5,92
5,186
5,90
5,211
5,43
5,90
5,138
5,135
5,39
5,138
5,71
5,231
5,71
5,48
5,231
5,186
5,42
5,249
5,231
5,107
5,127
5,33
5,238
5,198
5,48
5,223
5,68
5,170
5,50
5,191
5,148
5,39
5,163
5,158
5,148
5,61
5,186
5,48
5,79
5,100
5,107
5,143
5,211
5,4
5,236
5,145
5,158
5,163
5,255
5,164
5,49
5,239
5,158
5,239
5,145
5,142
5,263
5,246
5,164
5,37
5,211
5,232
5,143
5,141
5,230
5,163
5,148
5,170
5,249
5,80
5,158
5,137
5,246
5,144
5,186
5,236
5,37
5,161
5,255
5,256
5,92
5,41
5,260
5,237
5,50
5,224
5,263
5,95
5,135
5,211
5,164
5,17
5,256
5,164
5,177
5,88
5,148
5,114
5,249
5,80
5,170
5,161
5,161
5,161
5,100
5,68
5,112
5,234
5,68
5,234
5,231
5,80
5,256
5,144
5,233
5,143
5,114
5,249
5,237
5,232
5,144
5,100
5,100
5,162
5,233
5,144
5,90
5,234
5,181
5,13
5,140
5,100
5,67
5,112
5,161
5,170
5,107
5,189
5,164
5,148
5,234
5,230
5,164
5,144
5,113
5,189
5,79
5,239
5,243
5,231
5,161
5,113
5,37
5,125
5,107
5,113
5,75
5,234
5,231
5,13
5,144
5,61
5,143
5,164
5,25
5,164
5,225
5,65
5,112
5,170
5,161
5,107
5,161
5,163
5,144
5,137
5,48
5,170
5,61
5,236
5,238
5,237
5,162
5,49
5,17
5,85
5,95
5,114
5,155
5,80
5,163
5,90
5,114
5,262
5,68
5,200
5,125
5,166
5,249
5,113
5,90
5,113
5,161
5,34
5,20
5,246
5,85
5,161
5,230
5,162
5,161
5,48
5,230
5,62
5,125
5,68
5,170
5,80
5,239
5,35
5,68
5,79
5,144
5,7
5,234
5,188
5,48
5,186
5,114
5,151
5,163
5,230
5,158
5,211
5,162
5,141
5,230
5,237
5,236
5,181
5,161
5,162
5,166
5,35
5,249
5,162
5,163
5,79
5,163
5,230
5,37
5,190
5,161
5,130
5,140
5,234
5,158
5,37
5,229
5,263
5,211
5,158
5,161
5,238
5,158
5,230
5,246
5,50
5,107
5,97
5,234
5,131
5,213
5,114
5,186
5,142
5,219
5,186
5,234
5,210
5,236
5,142
5,144
5,141
5,13
5,107
5,262
5,112
5,188
5,232
5,112
5,36
5,112
5,163
5,237
5,13
5,132
5,16
5,239
5,237
5,249
5,232
5,142
5,237
5,36
5,107
5,186
5,151
5,233
5,70
5,265
5,40
5,144
5,239
5,141
5,43
5,170
5,249
5,87
5,90
5,233
5,37
5,224
5,68
5,138
5,91
5,163
5,113
5,234
5,238
5,21
5,244
5,163
5,236
5,52
5,74
5,163
5,236
5,37
5,145
5,107
5,90
5,87
5,129
5,90
5,244
5,125
5,138
5,50
5,255
5,179
5,123
5,170
5,141
5,107
5,211
5,107
5,211
5,87
5,90
5,234
5,231
5,231
5,142
5,246
5,123
5,256
5,243
5,107
5,230
5,79
5,116
5,92
5,161
5,142
5,144
5,140
5,112
5,238
5,181
5,262
5,7
5,106
5,113
5,90
5,170
5,224
5,233
5,202
5,238
5,158
5,7
5,229
5,234
5,107
5,127
5,141
5,256
5,239
5,237
5,4
5,68
5,229
5,140
5,249
5,239
5,249
5,41
5,141
5,107
5,61
5,211
5,75
5,50
5,68
5,97
5,25
5,148
5,114
5,178
5,13
5,140
5,230
5,231
5,246
5,164
5,114
5,231
5,42
5,231
5,164
5,125
5,87
5,144
5,230
5,157
5,25
5,232
5,231
5,161
5,239
5,50
5,161
5,233
5,107
5,161
5,236
5,249
5,262
5,229
5,230
5,256
5,256
5,148
5,188
5,230
5,186
5,33
5,41
5,234
5,107
5,246
5,132
5,211
5,230
5,112
5,229
5,163
5,238
5,230
5,163
5,234
5,41
5,107
5,211
5,161
5,263
5,239
5,233
5,161
5,233
5,142
5,186
5,246
5,161
5,233
5,125
5,148
5,186
5,113
5,141
5,256
5,183
5,246
5,181
5,138
5,237
5,234
5,48
5,181
5,80
5,158
5,65
5,148
5,88
5,246
5,186
5,161
5,100
5,249
5,161
5,114
5,224
5,171
5,163
5,90
5,140
5,148
5,114
5,162
5,92
5,161
5,100
5,87
5,141
5,100
5,249
5,237
5,80
5,141
5,256
5,68
5,234
5,211
5,144
5,229
5,234
5,249
5,114
5,234
5,138
5,138
5,97
5,79
5,161
5,164
5,113
5,161
5,74
5,144
5,234
5,230
5,45
5,255
5,88
5,113
5,106
5,114
5,230
5,233
5,138
5,138
5,113
5,170
5,246
5,76
5,234
5,66
5,113
5,144
5,211
5,100
5,211
5,220
5,137
5,249
5,140
5,163
5,230
5,37
5,163
5,164
5,237
5,163
5,112
5,209
5,248
5,7
5,106
5,161
5,170
5,189
5,54
5,161
5,79
5,166
5,17
5,232
5,239
5,232
5,230
5,62
5,234
5,54
5,232
5,20
5,90
5,14
5,142
5,231
5,234
5,231
5,228
5,80
5,158
5,137
5,142
5,143
5,164
5,164
5,238
5,58
5,107
5,112
5,132
5,132
5,244
5,144
5,90
5,231
5,61
5,142
5,52
5,144
5,161
5,231
5,163
5,151
5,234
5,50
5,236
5,191
5,249
5,107
5,230
5,37
5,138
5,211
5,13
5,138
5,165
5,186
5,4
5,61
5,211
5,144
5,186
5,114
5,112
5,158
5,132
5,42
5,132
5,107
5,90
5,25
5,97
5,137
5,100
5,28
5,246
5,90
5,132
5,37
5,163
5,158
5,189
5,43
5,68
5,143
5,132
5,80
5,246
5,68
5,97
5,137
5,151
5,13
5,234
5,249
5,181
5,90
5,158
5,112
5,138
5,132
5,113
5,61
5,141
5,181
5,50
5,261
5,140
5,79
5,216
5,239
5,40
5,37
5,234
5,141
5,249
5,100
5,79
5,132
5,148
5,114
5,138
5,79
5,262
5,249
5,229
5,137
5,138
5,144
5,121
5,163
5,132
5,114
5,148
5,132
5,234
5,186
5,140
5,239
5,37
5,161
