"Pickup_date,locationID",locationID
01/12/15,148
01/12/15,223
01/12/15,246
01/12/15,87
01/12/15,13
01/12/15,144
01/12/15,31
01/12/15,17
01/12/15,132
01/12/15,17
01/12/15,114
01/12/15,138
01/12/15,93
01/12/15,144
01/12/15,165
01/12/15,216
01/12/15,114
01/12/15,162
01/12/15,262
01/12/15,107
01/12/15,259
01/12/15,157
01/12/15,145
01/12/15,158
01/12/15,33
01/12/15,181
01/12/15,239
01/12/15,163
01/12/15,143
01/12/15,256
01/12/15,107
01/12/15,143
01/12/15,137
01/12/15,244
01/12/15,161
01/12/15,144
01/12/15,189
01/12/15,114
01/12/15,90
01/12/15,144
01/12/15,143
01/12/15,163
01/12/15,158
01/12/15,87
01/12/15,90
01/12/15,74
01/12/15,92
01/12/15,142
01/12/15,231
01/12/15,231
01/12/15,132
01/12/15,68
01/12/15,100
01/12/15,211
01/12/15,170
01/12/15,158
01/12/15,37
01/12/15,33
01/12/15,114
01/12/15,132
01/12/15,224
01/12/15,158
01/12/15,161
01/12/15,163
01/12/15,79
01/12/15,211
01/12/15,140
01/12/15,161
01/12/15,74
01/12/15,13
01/12/15,124
01/12/15,239
01/12/15,142
01/12/15,48
01/12/15,79
01/12/15,163
01/12/15,138
01/12/15,138
01/12/15,237
01/12/15,161
01/12/15,231
01/12/15,239
01/12/15,90
01/12/15,107
01/12/15,92
01/12/15,132
01/12/15,132
01/12/15,141
01/12/15,37
01/12/15,107
01/12/15,113
01/12/15,231
01/12/15,125
01/12/15,21
01/12/15,246
01/12/15,263
01/12/15,42
01/12/15,224
01/12/15,261
01/12/15,234
01/12/15,107
01/12/15,79
01/12/15,164
01/12/15,90
01/12/15,36
01/12/15,163
01/12/15,229
01/12/15,112
01/12/15,97
01/12/15,239
01/12/15,142
01/12/15,71
01/12/15,113
01/12/15,107
01/12/15,231
01/12/15,249
01/12/15,14
01/12/15,43
01/12/15,234
01/12/15,45
01/12/15,79
01/12/15,4
01/12/15,231
01/12/15,143
01/12/15,163
01/12/15,40
01/12/15,239
01/12/15,181
01/12/15,161
01/12/15,79
01/12/15,116
01/12/15,79
01/12/15,68
01/12/15,263
01/12/15,181
01/12/15,7
01/12/15,138
01/12/15,143
01/12/15,229
01/12/15,143
01/12/15,224
01/12/15,142
01/12/15,107
01/12/15,4
01/12/15,170
01/12/15,114
01/12/15,244
01/12/15,50
01/12/15,123
01/12/15,246
01/12/15,87
01/12/15,113
01/12/15,230
01/12/15,87
01/12/15,246
01/12/15,161
01/12/15,237
01/12/15,87
01/12/15,164
01/12/15,75
01/12/15,158
01/12/15,148
01/12/15,161
01/12/15,145
01/12/15,93
01/12/15,137
01/12/15,161
01/12/15,234
01/12/15,138
01/12/15,41
01/12/15,198
01/12/15,4
01/12/15,170
01/12/15,37
01/12/15,143
01/12/15,256
01/12/15,33
01/12/15,107
01/12/15,40
01/12/15,65
01/12/15,142
01/12/15,255
01/12/15,130
01/12/15,246
01/12/15,163
01/12/15,234
01/12/15,7
01/12/15,229
01/12/15,138
01/12/15,232
01/12/15,114
01/12/15,141
01/12/15,107
01/12/15,68
01/12/15,161
01/12/15,144
01/12/15,236
01/12/15,170
01/12/15,37
01/12/15,261
01/12/15,236
01/12/15,198
01/12/15,226
01/12/15,75
01/12/15,146
01/12/15,33
01/12/15,7
01/12/15,113
01/12/15,113
01/12/15,74
01/12/15,234
01/12/15,229
01/12/15,256
01/12/15,141
01/12/15,61
01/12/15,49
01/12/15,143
01/12/15,202
01/12/15,148
01/12/15,170
01/12/15,231
01/12/15,34
01/12/15,163
01/12/15,231
01/14/15,61
01/14/15,158
01/14/15,141
01/14/15,28
01/14/15,146
01/14/15,142
01/14/15,107
01/14/15,144
01/14/15,97
01/14/15,223
01/14/15,17
01/14/15,181
01/14/15,48
01/14/15,148
01/14/15,234
01/14/15,161
01/14/15,97
01/14/15,256
01/14/15,48
01/14/15,100
01/14/15,48
01/14/15,144
01/14/15,79
01/14/15,170
01/14/15,25
01/14/15,160
01/14/15,170
01/14/15,224
01/14/15,225
01/14/15,225
01/14/15,144
01/14/15,61
01/14/15,79
01/14/15,48
01/14/15,232
01/14/15,256
01/14/15,244
01/14/15,237
01/14/15,144
01/14/15,177
01/14/15,173
01/14/15,148
01/14/15,170
01/14/15,257
01/14/15,113
01/14/15,66
01/14/15,166
01/14/15,254
01/14/15,231
01/14/15,68
01/14/15,91
01/14/15,158
01/14/15,229
01/14/15,234
01/14/15,141
01/14/15,205
01/14/15,229
01/14/15,230
01/14/15,61
01/14/15,65
01/14/15,79
01/14/15,148
01/14/15,260
01/14/15,48
01/14/15,161
01/14/15,112
01/14/15,148
01/14/15,68
01/14/15,255
01/14/15,90
01/14/15,188
01/14/15,68
01/14/15,88
01/14/15,144
01/14/15,66
01/14/15,244
01/14/15,229
01/14/15,87
01/14/15,68
01/14/15,186
01/14/15,88
01/14/15,234
01/14/15,234
01/14/15,162
01/14/15,230
01/14/15,37
01/14/15,236
01/14/15,236
01/14/15,255
01/14/15,85
01/14/15,85
01/14/15,116
01/14/15,181
01/14/15,13
01/14/15,152
01/14/15,36
01/14/15,68
01/14/15,226
01/14/15,116
01/14/15,179
01/14/15,234
01/14/15,233
01/14/15,224
01/14/15,33
01/14/15,45
01/14/15,41
01/14/15,66
01/14/15,236
01/14/15,256
01/14/15,179
01/14/15,79
01/14/15,163
01/14/15,143
01/14/15,170
01/14/15,97
01/14/15,25
01/14/15,161
01/14/15,65
01/14/15,50
01/14/15,211
01/14/15,237
01/14/15,211
01/14/15,158
01/14/15,48
01/14/15,246
01/14/15,114
01/14/15,132
01/14/15,256
01/14/15,89
01/14/15,141
01/14/15,125
01/14/15,79
01/14/15,226
01/14/15,186
01/14/15,142
01/14/15,112
01/14/15,231
01/14/15,244
01/14/15,68
01/14/15,7
01/14/15,125
01/14/15,100
01/14/15,61
01/14/15,107
01/14/15,243
01/14/15,225
01/14/15,179
01/14/15,179
01/14/15,236
01/14/15,229
01/14/15,107
01/14/15,158
01/14/15,162
01/14/15,88
01/14/15,48
01/14/15,231
01/14/15,238
01/14/15,24
01/14/15,20
01/14/15,188
01/14/15,144
01/14/15,164
01/14/15,141
01/14/15,68
01/14/15,237
01/14/15,90
01/14/15,161
01/14/15,161
01/14/15,163
01/14/15,162
01/14/15,170
01/14/15,43
01/14/15,54
01/14/15,170
01/14/15,263
01/14/15,95
01/14/15,211
01/14/15,249
01/14/15,141
01/14/15,132
01/14/15,37
01/14/15,231
01/14/15,255
01/14/15,231
01/14/15,74
01/14/15,246
01/14/15,236
01/14/15,25
01/14/15,107
01/14/15,183
01/14/15,234
01/14/15,232
01/14/15,100
01/14/15,239
01/14/15,113
01/14/15,36
01/14/15,158
01/14/15,181
01/14/15,163
01/14/15,21
01/14/15,237
01/14/15,181
01/14/15,41
01/14/15,87
01/14/15,164
01/14/15,79
01/14/15,164
01/14/15,230
01/14/15,20
01/14/15,230
01/14/15,239
01/14/15,137
01/14/15,50
01/14/15,140
01/14/15,92
01/14/15,114
01/14/15,25
01/14/15,229
01/14/15,211
01/14/15,112
01/14/15,163
01/14/15,246
01/14/15,89
01/14/15,238
01/14/15,68
01/14/15,162
01/14/15,211
01/14/15,79
01/14/15,238
01/14/15,80
01/14/15,82
01/14/15,140
01/14/15,74
01/14/15,216
01/14/15,113
01/14/15,191
01/14/15,234
01/14/15,112
01/14/15,255
01/14/15,181
01/14/15,141
01/14/15,231
01/14/15,22
01/14/15,198
01/14/15,49
01/14/15,229
01/14/15,90
01/14/15,89
01/14/15,132
01/14/15,164
01/14/15,114
01/14/15,226
01/14/15,229
01/14/15,48
01/14/15,114
01/14/15,165
01/14/15,75
01/14/15,36
01/14/15,234
01/14/15,244
01/14/15,236
01/14/15,239
01/14/15,114
01/14/15,162
01/14/15,231
01/14/15,119
01/14/15,256
01/14/15,142
01/14/15,49
01/14/15,43
01/14/15,143
01/14/15,90
01/14/15,234
01/14/15,76
01/14/15,231
01/14/15,158
01/14/15,48
01/14/15,246
01/14/15,158
01/14/15,231
01/14/15,66
01/14/15,259
01/14/15,141
01/14/15,113
01/14/15,116
01/14/15,145
01/14/15,181
01/14/15,92
01/14/15,95
01/14/15,261
01/14/15,181
01/14/15,239
01/14/15,50
01/14/15,249
01/14/15,237
01/14/15,79
01/14/15,38
01/14/15,90
01/14/15,234
01/14/15,234
01/14/15,76
01/14/15,238
01/14/15,37
01/14/15,13
01/14/15,25
01/14/15,49
01/14/15,186
01/14/15,224
01/14/15,68
01/14/15,256
01/14/15,233
01/14/15,191
01/14/15,162
01/14/15,79
01/14/15,50
01/14/15,138
01/14/15,239
01/14/15,230
01/14/15,13
01/14/15,79
01/14/15,87
01/14/15,162
01/14/15,234
01/14/15,148
01/14/15,138
01/14/15,141
01/14/15,148
01/14/15,238
01/14/15,233
01/14/15,161
01/14/15,163
01/14/15,138
01/14/15,88
01/14/15,113
01/14/15,4
01/14/15,182
01/14/15,237
01/14/15,249
01/14/15,87
01/14/15,239
01/14/15,138
01/14/15,231
01/14/15,127
01/14/15,209
01/14/15,138
01/14/15,100
01/14/15,79
01/14/15,179
01/14/15,238
01/14/15,162
01/14/15,170
01/14/15,13
01/14/15,186
01/14/15,186
01/14/15,162
01/14/15,50
01/14/15,97
01/14/15,112
01/14/15,100
01/14/15,211
01/14/15,249
01/14/15,87
01/14/15,233
01/14/15,49
01/14/15,90
01/14/15,36
01/14/15,211
01/14/15,79
01/14/15,24
01/14/15,100
01/14/15,263
01/14/15,229
01/14/15,233
01/14/15,234
01/14/15,125
01/14/15,100
01/14/15,234
01/14/15,113
01/14/15,255
01/14/15,138
01/14/15,163
01/14/15,97
01/14/15,144
01/14/15,36
01/14/15,142
01/14/15,31
01/14/15,68
01/14/15,79
01/14/15,246
01/14/15,13
01/14/15,144
01/14/15,249
01/14/15,76
01/14/15,79
01/14/15,90
01/14/15,95
01/14/15,91
01/14/15,90
01/14/15,138
01/14/15,230
01/14/15,161
01/14/15,148
01/14/15,239
01/14/15,144
01/14/15,218
01/14/15,68
01/14/15,138
01/14/15,132
01/14/15,181
01/14/15,161
01/14/15,68
01/14/15,113
01/14/15,167
01/14/15,138
01/14/15,249
01/14/15,234
01/14/15,161
01/14/15,209
01/14/15,162
01/14/15,141
01/14/15,137
01/14/15,142
01/14/15,87
01/14/15,37
01/14/15,97
01/14/15,256
01/14/15,113
01/14/15,87
01/14/15,61
01/14/15,36
01/14/15,229
01/14/15,161
01/14/15,231
01/14/15,140
01/14/15,239
01/14/15,79
01/14/15,158
01/14/15,140
01/14/15,7
01/14/15,227
01/14/15,37
01/14/15,164
01/14/15,93
01/14/15,161
01/14/15,161
01/14/15,87
01/14/15,230
01/14/15,87
01/14/15,237
01/14/15,161
01/14/15,68
01/14/15,142
01/14/15,164
01/14/15,138
01/14/15,262
01/14/15,231
01/14/15,100
01/14/15,162
01/14/15,79
01/14/15,79
01/14/15,158
01/14/15,239
01/14/15,75
01/14/15,40
01/14/15,79
01/14/15,50
01/14/15,263
01/14/15,42
01/14/15,132
01/14/15,230
01/14/15,145
01/14/15,237
01/14/15,75
01/14/15,186
01/14/15,263
01/14/15,181
01/14/15,79
01/14/15,114
01/14/15,231
01/14/15,164
01/14/15,229
01/14/15,238
01/14/15,52
01/14/15,148
01/14/15,107
01/14/15,133
01/14/15,65
01/14/15,129
01/14/15,49
01/14/15,138
01/14/15,138
01/14/15,224
01/14/15,50
01/14/15,158
01/14/15,79
01/14/15,186
01/14/15,236
01/14/15,231
01/14/15,90
01/14/15,236
01/14/15,255
01/14/15,239
01/14/15,193
01/14/15,237
01/14/15,230
01/14/15,48
01/14/15,231
01/14/15,161
01/14/15,232
01/14/15,48
01/14/15,158
01/14/15,242
01/14/15,185
01/14/15,79
01/14/15,79
01/14/15,142
01/14/15,188
01/14/15,209
01/14/15,48
01/14/15,170
01/14/15,158
01/14/15,237
01/14/15,223
01/14/15,230
01/14/15,164
01/14/15,263
01/14/15,87
01/14/15,18
01/14/15,68
01/14/15,74
01/14/15,161
01/14/15,48
01/14/15,163
01/14/15,140
01/14/15,246
01/14/15,130
01/14/15,113
01/14/15,186
01/14/15,165
01/14/15,90
01/14/15,259
01/14/15,68
01/14/15,239
01/14/15,181
01/14/15,170
01/14/15,211
01/14/15,231
01/14/15,239
01/14/15,148
01/14/15,140
01/14/15,226
01/14/15,37
01/14/15,152
01/14/15,229
01/14/15,249
01/14/15,33
01/14/15,65
01/14/15,49
01/14/15,80
01/14/15,243
01/14/15,137
01/14/15,195
01/14/15,137
01/14/15,36
01/14/15,49
01/14/15,100
01/14/15,186
01/14/15,186
01/14/15,246
01/14/15,162
01/14/15,164
01/14/15,246
01/14/15,141
01/14/15,230
01/14/15,256
01/14/15,79
01/14/15,162
01/14/15,48
01/14/15,262
01/14/15,211
01/14/15,79
01/14/15,151
01/14/15,238
01/14/15,225
01/14/15,236
01/14/15,149
01/14/15,246
01/14/15,113
01/14/15,137
01/14/15,227
01/14/15,163
01/14/15,114
01/14/15,79
01/14/15,137
01/14/15,186
01/14/15,100
01/14/15,73
01/14/15,81
01/14/15,41
01/14/15,237
01/14/15,148
01/14/15,235
01/14/15,67
01/14/15,230
01/14/15,255
01/14/15,211
01/14/15,141
01/14/15,144
01/14/15,170
01/14/15,140
01/14/15,229
01/14/15,232
01/14/15,113
01/14/15,231
01/14/15,13
01/14/15,162
01/14/15,68
01/14/15,68
01/14/15,229
01/14/15,234
01/14/15,216
01/14/15,25
01/14/15,107
01/14/15,170
01/14/15,132
01/14/15,119
01/14/15,244
01/14/15,90
01/14/15,234
01/14/15,263
01/14/15,186
01/14/15,79
01/14/15,229
01/14/15,231
01/14/15,220
01/14/15,196
01/14/15,48
01/14/15,137
01/14/15,256
01/14/15,132
01/14/15,66
01/14/15,238
01/14/15,238
01/14/15,112
01/14/15,61
01/14/15,142
01/14/15,249
01/14/15,13
01/14/15,79
01/14/15,42
01/14/15,140
01/14/15,229
01/14/15,107
01/14/15,211
01/14/15,164
01/14/15,90
01/14/15,142
01/14/15,13
01/14/15,236
01/14/15,263
01/14/15,158
01/14/15,220
01/14/15,197
01/14/15,79
01/14/15,144
01/14/15,170
01/14/15,256
01/14/15,79
01/14/15,97
01/14/15,142
01/14/15,246
01/14/15,14
01/14/15,4
01/14/15,236
01/14/15,148
01/14/15,189
01/14/15,143
01/14/15,79
01/14/15,177
01/14/15,220
01/14/15,112
01/14/15,33
01/14/15,132
01/14/15,211
01/14/15,163
01/14/15,236
01/14/15,107
01/14/15,231
01/14/15,231
01/14/15,13
01/14/15,181
01/14/15,262
01/14/15,181
01/14/15,50
01/14/15,42
01/14/15,239
01/14/15,229
01/14/15,255
01/14/15,138
01/14/15,162
01/14/15,215
01/14/15,67
01/14/15,244
01/14/15,13
01/14/15,13
01/14/15,50
01/14/15,13
01/14/15,162
01/14/15,145
01/14/15,145
01/14/15,256
01/14/15,231
01/14/15,231
01/14/15,140
01/14/15,148
01/14/15,61
01/14/15,249
01/14/15,24
01/14/15,106
01/14/15,95
01/14/15,148
01/14/15,225
01/14/15,141
01/14/15,112
01/14/15,68
01/14/15,191
01/14/15,43
01/14/15,256
01/14/15,231
01/14/15,68
01/14/15,113
01/14/15,237
01/14/15,237
01/14/15,48
01/14/15,170
01/14/15,112
01/14/15,142
01/14/15,143
01/14/15,125
01/14/15,41
01/14/15,132
01/14/15,97
01/14/15,163
01/14/15,256
01/14/15,263
01/14/15,231
01/14/15,255
01/14/15,229
01/14/15,164
01/14/15,229
01/14/15,61
01/14/15,140
01/14/15,181
01/14/15,231
01/14/15,249
01/14/15,181
01/14/15,50
01/14/15,223
01/14/15,249
01/14/15,17
01/14/15,137
01/14/15,230
01/14/15,137
01/14/15,226
01/14/15,233
01/14/15,186
01/14/15,4
01/14/15,249
01/14/15,144
01/14/15,87
01/14/15,142
01/14/15,256
01/14/15,163
01/14/15,230
01/14/15,43
01/14/15,233
01/14/15,142
01/14/15,161
01/14/15,163
01/14/15,140
01/14/15,181
01/14/15,37
01/14/15,238
01/14/15,148
01/14/15,113
01/14/15,127
01/14/15,186
01/14/15,127
01/14/15,79
01/14/15,171
01/14/15,68
01/14/15,171
01/14/15,107
01/14/15,127
01/14/15,162
01/14/15,114
01/14/15,231
01/14/15,52
01/14/15,236
01/14/15,234
01/14/15,161
01/14/15,230
01/14/15,141
01/14/15,79
01/14/15,132
01/14/15,246
01/14/15,87
01/14/15,65
01/14/15,141
01/14/15,230
01/14/15,249
01/14/15,152
01/14/15,95
01/14/15,163
01/14/15,144
01/14/15,142
01/14/15,164
01/14/15,234
01/14/15,229
01/14/15,132
01/14/15,181
01/14/15,234
01/14/15,112
01/14/15,186
01/14/15,65
01/14/15,238
01/14/15,238
01/14/15,223
01/14/15,90
01/14/15,186
01/14/15,68
01/14/15,132
01/14/15,249
01/14/15,246
01/14/15,230
01/14/15,161
01/14/15,17
01/14/15,7
01/14/15,45
01/14/15,140
01/14/15,163
01/14/15,138
01/14/15,238
01/14/15,45
01/14/15,141
01/14/15,113
01/14/15,230
01/14/15,141
01/14/15,138
01/14/15,211
01/14/15,168
01/14/15,138
01/14/15,50
01/14/15,132
01/14/15,68
01/14/15,209
01/14/15,229
01/14/15,163
01/14/15,158
01/14/15,225
01/14/15,162
01/14/15,13
01/14/15,68
01/14/15,231
01/14/15,141
01/14/15,45
01/14/15,132
01/14/15,256
01/14/15,141
01/14/15,170
01/14/15,231
01/14/15,25
01/14/15,79
01/14/15,211
01/14/15,162
01/14/15,164
01/14/15,225
01/14/15,255
01/14/15,138
01/14/15,148
01/14/15,231
01/14/15,92
01/14/15,45
01/14/15,47
01/14/15,256
01/14/15,234
01/14/15,234
01/14/15,163
01/14/15,233
01/14/15,151
01/14/15,261
01/14/15,238
01/14/15,66
01/14/15,193
01/14/15,164
01/14/15,114
01/14/15,170
01/14/15,163
01/14/15,68
01/14/15,79
01/14/15,145
01/14/15,239
01/14/15,234
01/14/15,161
01/14/15,236
01/14/15,231
01/14/15,142
01/14/15,113
01/14/15,249
01/14/15,246
01/14/15,45
01/14/15,90
01/14/15,41
01/14/15,138
01/14/15,138
01/14/15,229
01/14/15,256
01/14/15,143
01/14/15,234
01/14/15,230
01/14/15,89
01/14/15,148
01/14/15,231
01/14/15,170
01/14/15,231
01/14/15,231
01/14/15,93
01/14/15,100
01/14/15,100
01/14/15,164
01/14/15,80
01/14/15,238
01/14/15,255
01/14/15,162
01/14/15,234
01/14/15,211
01/14/15,79
01/14/15,161
01/14/15,229
01/14/15,141
01/14/15,170
01/14/15,132
01/14/15,4
01/14/15,36
01/14/15,112
01/14/15,256
01/14/15,48
01/14/15,145
01/14/15,256
01/14/15,35
01/14/15,145
01/14/15,145
01/14/15,255
01/14/15,230
01/14/15,234
01/14/15,234
01/14/15,107
01/14/15,233
01/14/15,230
01/14/15,50
01/14/15,138
01/14/15,25
01/14/15,239
01/14/15,114
01/14/15,25
01/14/15,87
01/14/15,138
01/14/15,137
01/14/15,61
01/14/15,113
01/14/15,68
01/14/15,112
01/14/15,161
01/14/15,4
01/14/15,196
01/14/15,229
01/14/15,188
01/14/15,228
01/14/15,225
01/14/15,170
01/14/15,79
01/14/15,164
01/14/15,261
01/14/15,87
01/14/15,244
01/14/15,90
01/14/15,138
01/14/15,112
01/14/15,132
01/14/15,145
01/14/15,211
01/14/15,234
01/14/15,228
01/14/15,138
01/14/15,88
01/14/15,246
01/14/15,236
01/14/15,210
01/14/15,107
01/14/15,148
01/14/15,263
01/14/15,137
01/14/15,234
01/14/15,145
01/14/15,132
01/14/15,231
01/14/15,188
01/14/15,41
01/14/15,163
01/14/15,13
01/14/15,224
01/14/15,140
01/14/15,71
01/14/15,232
01/14/15,261
01/14/15,229
01/14/15,132
01/14/15,246
01/14/15,148
01/14/15,140
01/14/15,158
01/14/15,132
01/14/15,56
01/14/15,263
01/14/15,113
01/14/15,162
01/14/15,68
01/14/15,158
01/14/15,163
01/14/15,141
01/14/15,230
01/14/15,170
01/14/15,20
01/14/15,87
01/14/15,217
01/14/15,137
01/14/15,45
01/14/15,255
01/14/15,91
01/14/15,230
01/14/15,231
01/14/15,95
01/14/15,76
01/14/15,157
01/14/15,37
01/14/15,230
01/14/15,95
01/14/15,162
01/14/15,232
01/14/15,233
01/14/15,79
01/14/15,140
01/14/15,138
01/14/15,141
01/14/15,143
01/14/15,255
01/14/15,263
01/14/15,188
01/14/15,79
01/14/15,75
01/14/15,61
01/14/15,79
01/14/15,112
01/14/15,137
01/14/15,158
01/14/15,144
01/14/15,24
01/14/15,170
01/14/15,114
01/14/15,163
01/14/15,161
01/14/15,79
01/14/15,141
01/14/15,106
01/14/15,137
01/14/15,142
01/14/15,246
01/14/15,243
01/14/15,88
01/14/15,48
01/14/15,144
01/14/15,239
01/14/15,200
01/14/15,17
01/14/15,79
01/14/15,18
01/14/15,132
01/14/15,49
01/14/15,255
01/14/15,188
01/14/15,7
01/14/15,138
01/14/15,138
01/14/15,249
01/14/15,68
01/14/15,231
01/14/15,90
01/14/15,229
01/14/15,238
01/14/15,170
01/14/15,170
01/14/15,229
01/14/15,230
01/14/15,173
01/14/15,36
01/14/15,20
01/14/15,79
01/14/15,249
01/14/15,181
01/14/15,142
01/14/15,230
01/14/15,95
01/14/15,138
01/14/15,144
01/14/15,233
01/14/15,231
01/14/15,256
01/14/15,61
01/14/15,36
01/14/15,141
01/14/15,112
01/14/15,68
01/14/15,246
01/14/15,132
01/14/15,161
01/14/15,50
01/14/15,7
01/14/15,211
01/14/15,132
01/14/15,231
01/14/15,231
01/14/15,236
01/14/15,90
01/14/15,143
01/14/15,49
01/14/15,79
01/14/15,113
01/14/15,43
01/14/15,246
01/14/15,107
01/14/15,22
01/14/15,163
01/14/15,249
01/14/15,138
01/14/15,141
01/14/15,263
01/14/15,123
01/14/15,121
01/14/15,90
01/14/15,42
01/14/15,40
01/14/15,79
01/14/15,164
01/14/15,145
01/14/15,48
01/14/15,229
01/14/15,50
01/14/15,142
01/14/15,230
01/14/15,17
01/14/15,195
01/14/15,50
01/14/15,169
01/14/15,197
01/14/15,114
01/14/15,80
01/14/15,79
01/14/15,45
01/14/15,233
01/14/15,158
01/14/15,72
01/14/15,148
01/14/15,91
01/14/15,244
01/14/15,65
01/14/15,138
01/14/15,79
01/14/15,231
01/14/15,114
01/14/15,231
01/14/15,130
01/14/15,141
01/14/15,138
01/14/15,54
01/14/15,87
01/14/15,140
01/14/15,112
01/14/15,125
01/14/15,162
01/14/15,237
01/14/15,41
01/14/15,68
01/14/15,41
01/14/15,211
01/14/15,48
01/14/15,13
01/14/15,246
01/14/15,195
01/14/15,52
01/14/15,61
01/14/15,256
01/14/15,263
01/14/15,61
01/14/15,231
01/14/15,220
01/14/15,112
01/14/15,256
01/14/15,148
01/14/15,48
01/14/15,229
01/14/15,41
01/14/15,246
01/14/15,79
01/14/15,80
01/14/15,107
01/14/15,132
01/14/15,79
01/14/15,107
01/14/15,138
01/14/15,231
01/14/15,148
01/14/15,106
01/14/15,61
01/14/15,181
01/14/15,231
01/14/15,226
01/14/15,161
01/14/15,48
01/14/15,100
01/14/15,236
01/14/15,14
01/14/15,148
01/14/15,50
01/14/15,151
01/14/15,100
01/14/15,181
01/14/15,4
01/14/15,61
01/14/15,48
01/14/15,97
01/14/15,250
01/14/15,162
01/14/15,230
01/14/15,263
01/14/15,249
01/14/15,80
01/14/15,68
01/14/15,61
01/14/15,239
01/14/15,170
01/14/15,106
01/14/15,50
01/14/15,79
01/14/15,79
01/14/15,4
01/14/15,232
01/14/15,162
01/14/15,65
01/14/15,64
01/14/15,68
01/14/15,143
01/14/15,263
01/14/15,256
01/14/15,211
01/14/15,255
01/14/15,85
01/14/15,127
01/14/15,148
01/14/15,50
01/14/15,225
01/14/15,243
01/14/15,40
01/14/15,210
01/14/15,249
01/14/15,170
01/14/15,261
01/14/15,237
01/14/15,148
01/14/15,181
01/14/15,256
01/14/15,148
01/14/15,25
01/14/15,238
01/14/15,17
01/14/15,61
01/14/15,114
01/14/15,74
01/14/15,239
01/14/15,233
01/14/15,246
01/14/15,140
01/14/15,63
01/14/15,148
01/14/15,158
01/14/15,7
01/14/15,231
01/14/15,7
01/14/15,181
01/14/15,256
01/14/15,74
01/14/15,263
01/14/15,142
01/14/15,112
01/14/15,161
01/14/15,239
01/14/15,79
01/14/15,231
01/14/15,234
01/14/15,113
01/14/15,170
01/14/15,161
01/14/15,262
01/14/15,90
01/14/15,237
01/14/15,158
01/14/15,68
01/14/15,162
01/14/15,132
01/14/15,24
01/14/15,201
01/14/15,246
01/14/15,237
01/14/15,237
01/14/15,144
01/14/15,161
01/14/15,50
01/14/15,249
01/14/15,181
01/14/15,158
01/14/15,13
01/14/15,164
01/14/15,181
01/14/15,68
01/14/15,249
01/14/15,70
01/14/15,41
01/14/15,61
01/14/15,68
01/14/15,164
01/14/15,142
01/14/15,7
01/14/15,63
01/14/15,68
01/14/15,263
01/14/15,181
01/14/15,20
01/14/15,7
01/14/15,164
01/14/15,164
01/14/15,13
01/14/15,185
01/14/15,170
01/14/15,211
01/14/15,113
01/14/15,263
01/14/15,142
01/14/15,152
01/14/15,186
01/14/15,138
01/14/15,158
01/14/15,89
01/14/15,189
01/14/15,116
01/14/15,107
01/14/15,107
01/14/15,239
01/14/15,232
01/14/15,48
01/14/15,114
01/14/15,151
01/14/15,29
01/14/15,146
01/14/15,146
01/14/15,90
01/14/15,138
01/14/15,91
01/14/15,225
01/14/15,256
01/14/15,231
01/14/15,21
01/14/15,234
01/14/15,138
01/14/15,112
01/14/15,97
01/14/15,233
01/14/15,107
01/14/15,79
01/14/15,231
01/14/15,158
01/14/15,148
01/14/15,4
01/14/15,257
01/14/15,211
01/14/15,42
01/14/15,112
01/14/15,164
01/14/15,107
01/14/15,132
01/14/15,43
01/14/15,198
01/14/15,68
01/14/15,132
01/14/15,107
01/14/15,7
01/14/15,33
01/14/15,231
01/14/15,231
01/14/15,236
01/14/15,229
01/14/15,87
01/14/15,234
01/14/15,114
01/14/15,97
01/14/15,185
01/14/15,79
01/14/15,262
01/14/15,80
01/14/15,255
01/14/15,233
01/14/15,113
01/14/15,138
01/14/15,181
01/14/15,125
01/14/15,80
01/14/15,132
01/14/15,33
01/14/15,49
01/14/15,181
01/14/15,148
01/14/15,138
01/14/15,161
01/14/15,80
01/14/15,261
01/14/15,68
01/14/15,50
01/14/15,236
01/14/15,230
01/14/15,79
01/14/15,161
01/14/15,162
01/14/15,260
01/14/15,95
01/14/15,140
01/14/15,138
01/14/15,144
01/14/15,97
01/14/15,231
01/14/15,162
01/14/15,234
01/14/15,79
01/14/15,211
01/14/15,237
01/14/15,7
01/14/15,158
01/14/15,239
01/14/15,227
01/14/15,95
01/14/15,149
01/14/15,95
01/14/15,220
01/14/15,163
01/14/15,188
01/14/15,230
01/14/15,188
01/14/15,42
01/14/15,42
01/14/15,238
01/14/15,37
01/14/15,125
01/14/15,209
01/14/15,114
01/14/15,236
01/14/15,195
01/14/15,231
01/14/15,246
01/14/15,143
01/14/15,141
01/14/15,68
01/14/15,203
01/14/15,170
01/14/15,228
01/14/15,113
01/14/15,170
01/14/15,255
01/14/15,61
01/14/15,142
01/14/15,142
01/14/15,164
01/14/15,231
01/14/15,80
01/14/15,74
01/14/15,61
01/14/15,162
01/14/15,162
01/14/15,124
01/14/15,196
01/14/15,41
01/14/15,68
01/14/15,74
01/14/15,40
01/14/15,36
01/14/15,249
01/14/15,186
01/14/15,87
01/14/15,80
01/14/15,42
01/14/15,231
01/14/15,48
01/14/15,246
01/14/15,123
01/14/15,112
01/14/15,143
01/14/15,79
01/14/15,246
01/14/15,234
01/14/15,262
01/14/15,249
01/14/15,144
01/14/15,142
01/14/15,43
01/14/15,244
01/14/15,256
01/14/15,48
01/14/15,97
